Spectrum: 0        0.0   58450.79631086
     0    5217  1420.28025  1.877630e+04
     0    5218  1420.28050  1.948574e+04
     0    5219  1420.28075  1.901793e+04
     0    5220  1420.28100  1.926396e+04
     0    5221  1420.28125  1.928682e+04
     0    5222  1420.28150  1.907611e+04
     0    5223  1420.28175  1.950371e+04
     0    5224  1420.28200  1.967199e+04
     0    5225  1420.28225  1.878398e+04
     0    5226  1420.28250  1.901952e+04
     0    5227  1420.28275  1.915649e+04
     0    5228  1420.28300  1.937917e+04
     0    5229  1420.28325  1.876350e+04
     0    5230  1420.28350  1.963643e+04
     0    5231  1420.28375  1.896409e+04
     0    5232  1420.28400  1.935003e+04
     0    5233  1420.28425  1.938150e+04
     0    5234  1420.28450  1.954261e+04
     0    5235  1420.28475  1.990682e+04
     0    5236  1420.28500  2.016316e+04
     0    5237  1420.28525  1.907941e+04
     0    5238  1420.28550  1.884500e+04
     0    5239  1420.28575  1.935110e+04
     0    5240  1420.28600  1.941442e+04
     0    5241  1420.28625  1.960597e+04
     0    5242  1420.28650  1.905181e+04
     0    5243  1420.28675  1.956799e+04
     0    5244  1420.28700  1.922069e+04
     0    5245  1420.28725  1.965110e+04
     0    5246  1420.28750  1.895361e+04
     0    5247  1420.28775  1.814132e+04
     0    5248  1420.28800  1.950543e+04
     0    5249  1420.28825  1.911001e+04
     0    5250  1420.28850  1.960286e+04
     0    5251  1420.28875  1.912482e+04
     0    5252  1420.28900  1.962720e+04
     0    5253  1420.28925  1.942931e+04
     0    5254  1420.28950  2.003617e+04
     0    5255  1420.28975  1.889079e+04
     0    5256  1420.29000  1.958750e+04
     0    5257  1420.29025  1.994548e+04
     0    5258  1420.29050  1.889476e+04
     0    5259  1420.29075  1.956549e+04
     0    5260  1420.29100  1.920241e+04
     0    5261  1420.29125  1.961696e+04
     0    5262  1420.29150  1.999687e+04
     0    5263  1420.29175  1.974049e+04
     0    5264  1420.29200  1.989584e+04
     0    5265  1420.29225  2.010412e+04
     0    5266  1420.29250  2.001108e+04
     0    5267  1420.29275  2.023506e+04
     0    5268  1420.29300  1.914087e+04
     0    5269  1420.29325  2.043825e+04
     0    5270  1420.29350  2.017290e+04
     0    5271  1420.29375  2.054611e+04
     0    5272  1420.29400  1.963574e+04
     0    5273  1420.29425  1.991375e+04
     0    5274  1420.29450  1.934877e+04
     0    5275  1420.29475  1.994077e+04
     0    5276  1420.29500  1.981590e+04
     0    5277  1420.29525  1.947047e+04
     0    5278  1420.29550  2.037123e+04
     0    5279  1420.29575  1.955299e+04
     0    5280  1420.29600  1.911379e+04
     0    5281  1420.29625  1.963963e+04
     0    5282  1420.29650  1.995895e+04
     0    5283  1420.29675  2.008077e+04
     0    5284  1420.29700  1.933188e+04
     0    5285  1420.29725  1.983044e+04
     0    5286  1420.29750  2.003072e+04
     0    5287  1420.29775  1.989392e+04
     0    5288  1420.29800  2.053291e+04
     0    5289  1420.29825  2.007860e+04
     0    5290  1420.29850  1.956036e+04
     0    5291  1420.29875  1.974645e+04
     0    5292  1420.29900  1.992360e+04
     0    5293  1420.29925  2.049322e+04
     0    5294  1420.29950  1.922365e+04
     0    5295  1420.29975  1.952594e+04
     0    5296  1420.30000  2.033105e+04
     0    5297  1420.30025  1.995008e+04
     0    5298  1420.30050  1.989679e+04
     0    5299  1420.30075  2.005796e+04
     0    5300  1420.30100  2.086291e+04
     0    5301  1420.30125  1.997236e+04
     0    5302  1420.30150  1.967722e+04
     0    5303  1420.30175  1.994961e+04
     0    5304  1420.30200  1.967133e+04
     0    5305  1420.30225  2.030062e+04
     0    5306  1420.30250  1.997657e+04
     0    5307  1420.30275  2.022216e+04
     0    5308  1420.30300  1.976626e+04
     0    5309  1420.30325  2.024171e+04
     0    5310  1420.30350  2.001465e+04
     0    5311  1420.30375  1.997571e+04
     0    5312  1420.30400  1.975255e+04
     0    5313  1420.30425  1.993600e+04
     0    5314  1420.30450  1.966077e+04
     0    5315  1420.30475  2.049479e+04
     0    5316  1420.30500  1.981561e+04
     0    5317  1420.30525  2.022757e+04
     0    5318  1420.30550  2.017646e+04
     0    5319  1420.30575  2.019805e+04
     0    5320  1420.30600  2.014919e+04
     0    5321  1420.30625  1.993301e+04
     0    5322  1420.30650  2.037786e+04
     0    5323  1420.30675  1.970284e+04
     0    5324  1420.30700  1.984950e+04
     0    5325  1420.30725  1.968566e+04
     0    5326  1420.30750  1.981403e+04
     0    5327  1420.30775  2.040812e+04
     0    5328  1420.30800  2.005778e+04
     0    5329  1420.30825  2.020510e+04
     0    5330  1420.30850  1.936046e+04
     0    5331  1420.30875  1.926844e+04
     0    5332  1420.30900  1.965977e+04
     0    5333  1420.30925  2.011020e+04
     0    5334  1420.30950  1.984408e+04
     0    5335  1420.30975  2.045012e+04
     0    5336  1420.31000  2.071595e+04
     0    5337  1420.31025  1.896079e+04
     0    5338  1420.31050  2.011523e+04
     0    5339  1420.31075  1.963564e+04
     0    5340  1420.31100  2.007375e+04
     0    5341  1420.31125  2.040745e+04
     0    5342  1420.31150  1.969232e+04
     0    5343  1420.31175  2.008463e+04
     0    5344  1420.31200  2.051253e+04
     0    5345  1420.31225  2.031185e+04
     0    5346  1420.31250  1.975969e+04
     0    5347  1420.31275  1.986171e+04
     0    5348  1420.31300  1.953056e+04
     0    5349  1420.31325  1.953578e+04
     0    5350  1420.31350  1.957859e+04
     0    5351  1420.31375  2.020956e+04
     0    5352  1420.31400  2.027666e+04
     0    5353  1420.31425  1.955404e+04
     0    5354  1420.31450  2.010639e+04
     0    5355  1420.31475  1.983254e+04
     0    5356  1420.31500  1.967926e+04
     0    5357  1420.31525  1.968677e+04
     0    5358  1420.31550  2.039550e+04
     0    5359  1420.31575  1.960798e+04
     0    5360  1420.31600  2.030572e+04
     0    5361  1420.31625  1.963526e+04
     0    5362  1420.31650  1.985067e+04
     0    5363  1420.31675  1.963543e+04
     0    5364  1420.31700  2.048421e+04
     0    5365  1420.31725  2.009353e+04
     0    5366  1420.31750  1.945323e+04
     0    5367  1420.31775  1.971088e+04
     0    5368  1420.31800  1.952185e+04
     0    5369  1420.31825  1.936110e+04
     0    5370  1420.31850  2.055406e+04
     0    5371  1420.31875  1.989125e+04
     0    5372  1420.31900  2.049701e+04
     0    5373  1420.31925  2.008232e+04
     0    5374  1420.31950  1.988456e+04
     0    5375  1420.31975  1.949223e+04
     0    5376  1420.32000  2.012359e+04
     0    5377  1420.32025  1.955682e+04
     0    5378  1420.32050  1.943854e+04
     0    5379  1420.32075  1.979795e+04
     0    5380  1420.32100  1.899409e+04
     0    5381  1420.32125  2.022835e+04
     0    5382  1420.32150  2.035303e+04
     0    5383  1420.32175  1.985382e+04
     0    5384  1420.32200  1.989224e+04
     0    5385  1420.32225  2.019801e+04
     0    5386  1420.32250  1.946440e+04
     0    5387  1420.32275  1.971555e+04
     0    5388  1420.32300  1.991955e+04
     0    5389  1420.32325  1.983298e+04
     0    5390  1420.32350  2.051376e+04
     0    5391  1420.32375  1.957205e+04
     0    5392  1420.32400  1.962319e+04
     0    5393  1420.32425  1.980407e+04
     0    5394  1420.32450  1.962497e+04
     0    5395  1420.32475  1.942634e+04
     0    5396  1420.32500  1.958227e+04
     0    5397  1420.32525  1.925634e+04
     0    5398  1420.32550  1.923444e+04
     0    5399  1420.32575  1.939914e+04
     0    5400  1420.32600  1.940557e+04
     0    5401  1420.32625  1.930020e+04
     0    5402  1420.32650  1.911052e+04
     0    5403  1420.32675  1.947698e+04
     0    5404  1420.32700  1.904044e+04
     0    5405  1420.32725  1.944195e+04
     0    5406  1420.32750  1.997932e+04
     0    5407  1420.32775  1.922796e+04
     0    5408  1420.32800  1.894074e+04
     0    5409  1420.32825  2.000619e+04
     0    5410  1420.32850  1.945857e+04
     0    5411  1420.32875  1.914599e+04
     0    5412  1420.32900  1.861299e+04
     0    5413  1420.32925  1.946485e+04
     0    5414  1420.32950  1.936745e+04
     0    5415  1420.32975  2.022722e+04
     0    5416  1420.33000  1.953576e+04
     0    5417  1420.33025  1.933076e+04
     0    5418  1420.33050  1.966306e+04
     0    5419  1420.33075  1.843049e+04
     0    5420  1420.33100  2.024100e+04
     0    5421  1420.33125  1.998411e+04
     0    5422  1420.33150  1.965106e+04
     0    5423  1420.33175  1.821887e+04
     0    5424  1420.33200  1.904128e+04
     0    5425  1420.33225  1.865926e+04
     0    5426  1420.33250  1.961892e+04
     0    5427  1420.33275  1.887009e+04
     0    5428  1420.33300  1.899949e+04
     0    5429  1420.33325  1.942580e+04
     0    5430  1420.33350  1.884334e+04
     0    5431  1420.33375  1.931350e+04
     0    5432  1420.33400  1.931708e+04
     0    5433  1420.33425  1.928581e+04
     0    5434  1420.33450  1.868315e+04
     0    5435  1420.33475  1.913591e+04
     0    5436  1420.33500  1.925865e+04
     0    5437  1420.33525  1.965985e+04
     0    5438  1420.33550  1.951868e+04
     0    5439  1420.33575  1.947079e+04
     0    5440  1420.33600  1.902962e+04
     0    5441  1420.33625  1.952103e+04
     0    5442  1420.33650  1.882675e+04
     0    5443  1420.33675  1.892204e+04
     0    5444  1420.33700  1.882166e+04
     0    5445  1420.33725  1.877546e+04
     0    5446  1420.33750  1.914944e+04
     0    5447  1420.33775  1.948894e+04
     0    5448  1420.33800  1.906311e+04
     0    5449  1420.33825  1.858454e+04
     0    5450  1420.33850  1.888694e+04
     0    5451  1420.33875  1.820163e+04
     0    5452  1420.33900  1.874821e+04
     0    5453  1420.33925  1.961401e+04
     0    5454  1420.33950  1.899749e+04
     0    5455  1420.33975  1.881734e+04
     0    5456  1420.34000  1.907268e+04
     0    5457  1420.34025  1.875046e+04
     0    5458  1420.34050  1.941701e+04
     0    5459  1420.34075  1.858112e+04
     0    5460  1420.34100  1.930444e+04
     0    5461  1420.34125  1.888927e+04
     0    5462  1420.34150  1.905483e+04
     0    5463  1420.34175  1.911640e+04
     0    5464  1420.34200  1.927279e+04
     0    5465  1420.34225  1.852091e+04
     0    5466  1420.34250  1.880472e+04
     0    5467  1420.34275  1.877272e+04
     0    5468  1420.34300  1.952951e+04
     0    5469  1420.34325  1.886335e+04
     0    5470  1420.34350  1.881062e+04
     0    5471  1420.34375  1.869196e+04
     0    5472  1420.34400  1.876074e+04
     0    5473  1420.34425  1.848110e+04
     0    5474  1420.34450  1.875234e+04
     0    5475  1420.34475  1.870568e+04
     0    5476  1420.34500  1.948350e+04
     0    5477  1420.34525  1.912566e+04
     0    5478  1420.34550  1.871978e+04
     0    5479  1420.34575  1.901433e+04
     0    5480  1420.34600  1.884907e+04
     0    5481  1420.34625  1.861265e+04
     0    5482  1420.34650  1.911790e+04
     0    5483  1420.34675  1.861059e+04
     0    5484  1420.34700  1.876624e+04
     0    5485  1420.34725  1.879564e+04
     0    5486  1420.34750  1.942186e+04
     0    5487  1420.34775  1.830095e+04
     0    5488  1420.34800  1.912818e+04
     0    5489  1420.34825  1.889958e+04
     0    5490  1420.34850  1.896401e+04
     0    5491  1420.34875  1.902641e+04
     0    5492  1420.34900  1.957298e+04
     0    5493  1420.34925  1.832049e+04
     0    5494  1420.34950  1.856059e+04
     0    5495  1420.34975  1.864249e+04
     0    5496  1420.35000  1.803211e+04
     0    5497  1420.35025  1.851624e+04
     0    5498  1420.35050  1.914613e+04
     0    5499  1420.35075  1.866100e+04
     0    5500  1420.35100  1.884516e+04
     0    5501  1420.35125  1.871945e+04
     0    5502  1420.35150  1.928994e+04
     0    5503  1420.35175  1.904133e+04
     0    5504  1420.35200  1.837824e+04
     0    5505  1420.35225  1.841318e+04
     0    5506  1420.35250  1.961055e+04
     0    5507  1420.35275  1.885982e+04
     0    5508  1420.35300  1.963799e+04
     0    5509  1420.35325  1.894257e+04
     0    5510  1420.35350  1.872725e+04
     0    5511  1420.35375  1.879026e+04
     0    5512  1420.35400  1.874582e+04
     0    5513  1420.35425  1.833792e+04
     0    5514  1420.35450  1.945332e+04
     0    5515  1420.35475  1.850295e+04
     0    5516  1420.35500  1.900989e+04
     0    5517  1420.35525  1.953394e+04
     0    5518  1420.35550  1.863361e+04
     0    5519  1420.35575  1.813233e+04
     0    5520  1420.35600  1.868650e+04
     0    5521  1420.35625  1.884430e+04
     0    5522  1420.35650  1.917731e+04
     0    5523  1420.35675  1.861211e+04
     0    5524  1420.35700  1.866639e+04
     0    5525  1420.35725  1.833811e+04
     0    5526  1420.35750  1.915877e+04
     0    5527  1420.35775  1.869618e+04
     0    5528  1420.35800  1.820515e+04
     0    5529  1420.35825  1.875740e+04
     0    5530  1420.35850  1.871513e+04
     0    5531  1420.35875  1.844128e+04
     0    5532  1420.35900  1.874998e+04
     0    5533  1420.35925  1.832390e+04
     0    5534  1420.35950  1.910203e+04
     0    5535  1420.35975  1.888941e+04
     0    5536  1420.36000  1.878585e+04
     0    5537  1420.36025  1.827009e+04
     0    5538  1420.36050  1.788628e+04
     0    5539  1420.36075  1.903279e+04
     0    5540  1420.36100  1.872228e+04
     0    5541  1420.36125  1.828142e+04
     0    5542  1420.36150  1.913546e+04
     0    5543  1420.36175  1.854789e+04
     0    5544  1420.36200  1.854905e+04
     0    5545  1420.36225  1.889854e+04
     0    5546  1420.36250  1.860847e+04
     0    5547  1420.36275  1.836287e+04
     0    5548  1420.36300  1.829186e+04
     0    5549  1420.36325  1.788625e+04
     0    5550  1420.36350  1.826689e+04
     0    5551  1420.36375  1.789279e+04
     0    5552  1420.36400  1.838513e+04
     0    5553  1420.36425  1.887697e+04
     0    5554  1420.36450  1.855162e+04
     0    5555  1420.36475  1.841554e+04
     0    5556  1420.36500  1.854535e+04
     0    5557  1420.36525  1.885612e+04
     0    5558  1420.36550  1.823918e+04
     0    5559  1420.36575  1.752225e+04
     0    5560  1420.36600  1.834286e+04
     0    5561  1420.36625  1.872628e+04
     0    5562  1420.36650  1.838199e+04
     0    5563  1420.36675  1.868366e+04
     0    5564  1420.36700  1.841463e+04
     0    5565  1420.36725  1.861584e+04
     0    5566  1420.36750  1.830216e+04
     0    5567  1420.36775  1.830440e+04
     0    5568  1420.36800  1.835184e+04
     0    5569  1420.36825  1.851550e+04
     0    5570  1420.36850  1.846977e+04
     0    5571  1420.36875  1.856868e+04
     0    5572  1420.36900  1.858122e+04
     0    5573  1420.36925  1.832590e+04
     0    5574  1420.36950  1.852999e+04
     0    5575  1420.36975  1.864659e+04
     0    5576  1420.37000  1.801976e+04
     0    5577  1420.37025  1.816754e+04
     0    5578  1420.37050  1.805838e+04
     0    5579  1420.37075  1.897613e+04
     0    5580  1420.37100  1.855360e+04
     0    5581  1420.37125  1.885471e+04
     0    5582  1420.37150  1.838036e+04
     0    5583  1420.37175  1.837800e+04
     0    5584  1420.37200  1.823665e+04
     0    5585  1420.37225  1.794789e+04
     0    5586  1420.37250  1.833352e+04
     0    5587  1420.37275  1.798267e+04
     0    5588  1420.37300  1.796779e+04
     0    5589  1420.37325  1.849460e+04
     0    5590  1420.37350  1.830091e+04
     0    5591  1420.37375  1.810192e+04
     0    5592  1420.37400  1.800985e+04
     0    5593  1420.37425  1.836464e+04
     0    5594  1420.37450  1.836284e+04
     0    5595  1420.37475  1.834326e+04
     0    5596  1420.37500  1.767392e+04
     0    5597  1420.37525  1.776779e+04
     0    5598  1420.37550  1.847017e+04
     0    5599  1420.37575  1.795439e+04
     0    5600  1420.37600  1.821110e+04
     0    5601  1420.37625  1.825379e+04
     0    5602  1420.37650  1.782355e+04
     0    5603  1420.37675  1.891553e+04
     0    5604  1420.37700  1.814955e+04
     0    5605  1420.37725  1.846672e+04
     0    5606  1420.37750  1.841389e+04
     0    5607  1420.37775  1.885699e+04
     0    5608  1420.37800  1.812541e+04
     0    5609  1420.37825  1.794504e+04
     0    5610  1420.37850  1.857062e+04
     0    5611  1420.37875  1.838741e+04
     0    5612  1420.37900  1.858597e+04
     0    5613  1420.37925  1.872884e+04
     0    5614  1420.37950  1.837071e+04
     0    5615  1420.37975  1.830495e+04
