Spectrum: 0        0.0   58450.81537538
     3     577  1419.12025  9.639591e+03
     3     578  1419.12050  9.624114e+03
     3     579  1419.12075  9.569608e+03
     3     580  1419.12100  9.539796e+03
     3     581  1419.12125  9.305248e+03
     3     582  1419.12150  9.687378e+03
     3     583  1419.12175  9.360534e+03
     3     584  1419.12200  9.598346e+03
     3     585  1419.12225  9.772004e+03
     3     586  1419.12250  9.552250e+03
     3     587  1419.12275  9.806543e+03
     3     588  1419.12300  9.818551e+03
     3     589  1419.12325  9.934134e+03
     3     590  1419.12350  9.552972e+03
     3     591  1419.12375  9.640103e+03
     3     592  1419.12400  9.814204e+03
     3     593  1419.12425  9.947716e+03
     3     594  1419.12450  9.779012e+03
     3     595  1419.12475  9.676319e+03
     3     596  1419.12500  9.743290e+03
     3     597  1419.12525  9.666510e+03
     3     598  1419.12550  9.730271e+03
     3     599  1419.12575  9.633902e+03
     3     600  1419.12600  9.523077e+03
     3     601  1419.12625  9.680380e+03
     3     602  1419.12650  9.990096e+03
     3     603  1419.12675  9.903498e+03
     3     604  1419.12700  1.003229e+04
     3     605  1419.12725  9.674198e+03
     3     606  1419.12750  9.816780e+03
     3     607  1419.12775  9.446900e+03
     3     608  1419.12800  9.676744e+03
     3     609  1419.12825  9.867597e+03
     3     610  1419.12850  9.963197e+03
     3     611  1419.12875  1.007818e+04
     3     612  1419.12900  9.915211e+03
     3     613  1419.12925  9.625124e+03
     3     614  1419.12950  9.919445e+03
     3     615  1419.12975  9.897065e+03
     3     616  1419.13000  1.036089e+04
     3     617  1419.13025  1.003410e+04
     3     618  1419.13050  9.685361e+03
     3     619  1419.13075  9.733315e+03
     3     620  1419.13100  9.842523e+03
     3     621  1419.13125  9.832536e+03
     3     622  1419.13150  9.757007e+03
     3     623  1419.13175  9.896927e+03
     3     624  1419.13200  1.032320e+04
     3     625  1419.13225  9.988231e+03
     3     626  1419.13250  1.019201e+04
     3     627  1419.13275  9.877272e+03
     3     628  1419.13300  1.037680e+04
     3     629  1419.13325  1.022615e+04
     3     630  1419.13350  1.028428e+04
     3     631  1419.13375  9.973906e+03
     3     632  1419.13400  9.828482e+03
     3     633  1419.13425  9.938899e+03
     3     634  1419.13450  1.039814e+04
     3     635  1419.13475  9.788535e+03
     3     636  1419.13500  9.844447e+03
     3     637  1419.13525  1.049357e+04
     3     638  1419.13550  1.012719e+04
     3     639  1419.13575  1.037818e+04
     3     640  1419.13600  1.020968e+04
     3     641  1419.13625  1.046817e+04
     3     642  1419.13650  1.023476e+04
     3     643  1419.13675  1.016788e+04
     3     644  1419.13700  1.056804e+04
     3     645  1419.13725  1.058550e+04
     3     646  1419.13750  1.011634e+04
     3     647  1419.13775  9.986285e+03
     3     648  1419.13800  1.032987e+04
     3     649  1419.13825  1.053939e+04
     3     650  1419.13850  1.032790e+04
     3     651  1419.13875  1.033195e+04
     3     652  1419.13900  1.004593e+04
     3     653  1419.13925  1.069710e+04
     3     654  1419.13950  1.057144e+04
     3     655  1419.13975  1.058129e+04
     3     656  1419.14000  1.051897e+04
     3     657  1419.14025  1.041213e+04
     3     658  1419.14050  1.035423e+04
     3     659  1419.14075  1.084468e+04
     3     660  1419.14100  1.035991e+04
     3     661  1419.14125  1.031858e+04
     3     662  1419.14150  1.048632e+04
     3     663  1419.14175  1.072994e+04
     3     664  1419.14200  9.998107e+03
     3     665  1419.14225  1.092881e+04
     3     666  1419.14250  1.047210e+04
     3     667  1419.14275  1.103101e+04
     3     668  1419.14300  1.089908e+04
     3     669  1419.14325  1.046226e+04
     3     670  1419.14350  1.074737e+04
     3     671  1419.14375  1.156543e+04
     3     672  1419.14400  1.101207e+04
     3     673  1419.14425  1.110635e+04
     3     674  1419.14450  1.115778e+04
     3     675  1419.14475  1.048219e+04
     3     676  1419.14500  1.081715e+04
     3     677  1419.14525  1.074028e+04
     3     678  1419.14550  1.028822e+04
     3     679  1419.14575  1.068369e+04
     3     680  1419.14600  1.066187e+04
     3     681  1419.14625  1.093696e+04
     3     682  1419.14650  1.043766e+04
     3     683  1419.14675  1.087660e+04
     3     684  1419.14700  1.046860e+04
     3     685  1419.14725  1.095614e+04
     3     686  1419.14750  1.086276e+04
     3     687  1419.14775  1.087640e+04
     3     688  1419.14800  1.101747e+04
     3     689  1419.14825  1.068962e+04
     3     690  1419.14850  1.098484e+04
     3     691  1419.14875  1.084663e+04
     3     692  1419.14900  1.041621e+04
     3     693  1419.14925  1.095431e+04
     3     694  1419.14950  1.038010e+04
     3     695  1419.14975  1.092687e+04
     3     696  1419.15000  1.081774e+04
     3     697  1419.15025  1.113465e+04
     3     698  1419.15050  1.091654e+04
     3     699  1419.15075  1.071837e+04
     3     700  1419.15100  1.110801e+04
     3     701  1419.15125  1.129375e+04
     3     702  1419.15150  1.108375e+04
     3     703  1419.15175  1.108836e+04
     3     704  1419.15200  1.076657e+04
     3     705  1419.15225  1.073982e+04
     3     706  1419.15250  1.047963e+04
     3     707  1419.15275  1.132036e+04
     3     708  1419.15300  1.092463e+04
     3     709  1419.15325  1.108696e+04
     3     710  1419.15350  1.096616e+04
     3     711  1419.15375  1.058209e+04
     3     712  1419.15400  1.111770e+04
     3     713  1419.15425  1.136678e+04
     3     714  1419.15450  1.113474e+04
     3     715  1419.15475  1.074297e+04
     3     716  1419.15500  1.120910e+04
     3     717  1419.15525  1.120959e+04
     3     718  1419.15550  1.088203e+04
     3     719  1419.15575  1.134843e+04
     3     720  1419.15600  1.137904e+04
     3     721  1419.15625  1.125275e+04
     3     722  1419.15650  1.104697e+04
     3     723  1419.15675  1.101428e+04
     3     724  1419.15700  1.146101e+04
     3     725  1419.15725  1.116433e+04
     3     726  1419.15750  1.095504e+04
     3     727  1419.15775  1.096643e+04
     3     728  1419.15800  1.165436e+04
     3     729  1419.15825  1.112258e+04
     3     730  1419.15850  1.151206e+04
     3     731  1419.15875  1.151983e+04
     3     732  1419.15900  1.129204e+04
     3     733  1419.15925  1.095321e+04
     3     734  1419.15950  1.152130e+04
     3     735  1419.15975  1.150031e+04
     3     736  1419.16000  1.135314e+04
     3     737  1419.16025  1.116884e+04
     3     738  1419.16050  1.174515e+04
     3     739  1419.16075  1.080508e+04
     3     740  1419.16100  1.083428e+04
     3     741  1419.16125  1.116044e+04
     3     742  1419.16150  1.157963e+04
     3     743  1419.16175  1.131337e+04
     3     744  1419.16200  1.173414e+04
     3     745  1419.16225  1.128056e+04
     3     746  1419.16250  1.114342e+04
     3     747  1419.16275  1.168092e+04
     3     748  1419.16300  1.183253e+04
     3     749  1419.16325  1.147471e+04
     3     750  1419.16350  1.199619e+04
     3     751  1419.16375  1.095611e+04
     3     752  1419.16400  1.148356e+04
     3     753  1419.16425  1.182471e+04
     3     754  1419.16450  1.154073e+04
     3     755  1419.16475  1.177561e+04
     3     756  1419.16500  1.157686e+04
     3     757  1419.16525  1.150849e+04
     3     758  1419.16550  1.137667e+04
     3     759  1419.16575  1.171809e+04
     3     760  1419.16600  1.113528e+04
     3     761  1419.16625  1.087854e+04
     3     762  1419.16650  1.164162e+04
     3     763  1419.16675  1.176435e+04
     3     764  1419.16700  1.188320e+04
     3     765  1419.16725  1.171201e+04
     3     766  1419.16750  1.225093e+04
     3     767  1419.16775  1.153390e+04
     3     768  1419.16800  1.157957e+04
     3     769  1419.16825  1.176599e+04
     3     770  1419.16850  1.191583e+04
     3     771  1419.16875  1.132829e+04
     3     772  1419.16900  1.145727e+04
     3     773  1419.16925  1.141341e+04
     3     774  1419.16950  1.149221e+04
     3     775  1419.16975  1.195273e+04
     3     776  1419.17000  1.184322e+04
     3     777  1419.17025  1.179310e+04
     3     778  1419.17050  1.132510e+04
     3     779  1419.17075  1.196767e+04
     3     780  1419.17100  1.168920e+04
     3     781  1419.17125  1.251888e+04
     3     782  1419.17150  1.187597e+04
     3     783  1419.17175  1.236688e+04
     3     784  1419.17200  1.163530e+04
     3     785  1419.17225  1.178217e+04
     3     786  1419.17250  1.175315e+04
     3     787  1419.17275  1.211584e+04
     3     788  1419.17300  1.185340e+04
     3     789  1419.17325  1.176156e+04
     3     790  1419.17350  1.222255e+04
     3     791  1419.17375  1.239770e+04
     3     792  1419.17400  1.162924e+04
     3     793  1419.17425  1.207753e+04
     3     794  1419.17450  1.197014e+04
     3     795  1419.17475  1.197317e+04
     3     796  1419.17500  1.155475e+04
     3     797  1419.17525  1.236280e+04
     3     798  1419.17550  1.205179e+04
     3     799  1419.17575  1.199759e+04
     3     800  1419.17600  1.187951e+04
     3     801  1419.17625  1.222624e+04
     3     802  1419.17650  1.188154e+04
     3     803  1419.17675  1.229975e+04
     3     804  1419.17700  1.220991e+04
     3     805  1419.17725  1.197444e+04
     3     806  1419.17750  1.192072e+04
     3     807  1419.17775  1.211929e+04
     3     808  1419.17800  1.257327e+04
     3     809  1419.17825  1.201863e+04
     3     810  1419.17850  1.216165e+04
     3     811  1419.17875  1.277224e+04
     3     812  1419.17900  1.217895e+04
     3     813  1419.17925  1.223132e+04
     3     814  1419.17950  1.219400e+04
     3     815  1419.17975  1.144203e+04
     3     816  1419.18000  1.181848e+04
     3     817  1419.18025  1.200656e+04
     3     818  1419.18050  1.247687e+04
     3     819  1419.18075  1.229600e+04
     3     820  1419.18100  1.191435e+04
     3     821  1419.18125  1.177497e+04
     3     822  1419.18150  1.192904e+04
     3     823  1419.18175  1.198715e+04
     3     824  1419.18200  1.212829e+04
     3     825  1419.18225  1.227621e+04
     3     826  1419.18250  1.280644e+04
     3     827  1419.18275  1.210911e+04
     3     828  1419.18300  1.274463e+04
     3     829  1419.18325  1.206470e+04
     3     830  1419.18350  1.278684e+04
     3     831  1419.18375  1.208229e+04
     3     832  1419.18400  1.234346e+04
     3     833  1419.18425  1.212048e+04
     3     834  1419.18450  1.205411e+04
     3     835  1419.18475  1.270996e+04
     3     836  1419.18500  1.183905e+04
     3     837  1419.18525  1.225793e+04
     3     838  1419.18550  1.237070e+04
     3     839  1419.18575  1.247489e+04
     3     840  1419.18600  1.243084e+04
     3     841  1419.18625  1.301177e+04
     3     842  1419.18650  1.266635e+04
     3     843  1419.18675  1.230317e+04
     3     844  1419.18700  1.211133e+04
     3     845  1419.18725  1.214463e+04
     3     846  1419.18750  1.257581e+04
     3     847  1419.18775  1.217269e+04
     3     848  1419.18800  1.259743e+04
     3     849  1419.18825  1.260202e+04
     3     850  1419.18850  1.280233e+04
     3     851  1419.18875  1.224363e+04
     3     852  1419.18900  1.270378e+04
     3     853  1419.18925  1.254015e+04
     3     854  1419.18950  1.231454e+04
     3     855  1419.18975  1.273258e+04
     3     856  1419.19000  1.263898e+04
     3     857  1419.19025  1.224003e+04
     3     858  1419.19050  1.277598e+04
     3     859  1419.19075  1.246572e+04
     3     860  1419.19100  1.298749e+04
     3     861  1419.19125  1.262173e+04
     3     862  1419.19150  1.249498e+04
     3     863  1419.19175  1.256000e+04
     3     864  1419.19200  1.230936e+04
     3     865  1419.19225  1.294495e+04
     3     866  1419.19250  1.243605e+04
     3     867  1419.19275  1.254108e+04
     3     868  1419.19300  1.245874e+04
     3     869  1419.19325  1.275494e+04
     3     870  1419.19350  1.254982e+04
     3     871  1419.19375  1.243740e+04
     3     872  1419.19400  1.255035e+04
     3     873  1419.19425  1.303940e+04
     3     874  1419.19450  1.225656e+04
     3     875  1419.19475  1.312273e+04
     3     876  1419.19500  1.297940e+04
     3     877  1419.19525  1.280127e+04
     3     878  1419.19550  1.283875e+04
     3     879  1419.19575  1.249173e+04
     3     880  1419.19600  1.303006e+04
     3     881  1419.19625  1.280389e+04
     3     882  1419.19650  1.309900e+04
     3     883  1419.19675  1.302299e+04
     3     884  1419.19700  1.312048e+04
     3     885  1419.19725  1.261940e+04
     3     886  1419.19750  1.279658e+04
     3     887  1419.19775  1.317620e+04
     3     888  1419.19800  1.325205e+04
     3     889  1419.19825  1.291459e+04
     3     890  1419.19850  1.302047e+04
     3     891  1419.19875  1.325523e+04
     3     892  1419.19900  1.289382e+04
     3     893  1419.19925  1.275289e+04
     3     894  1419.19950  1.283495e+04
     3     895  1419.19975  1.310170e+04
     3     896  1419.20000  1.419884e+04
     3     897  1419.20025  1.294350e+04
     3     898  1419.20050  1.273088e+04
     3     899  1419.20075  1.290385e+04
     3     900  1419.20100  1.272473e+04
     3     901  1419.20125  1.280554e+04
     3     902  1419.20150  1.316359e+04
     3     903  1419.20175  1.300265e+04
     3     904  1419.20200  1.353560e+04
     3     905  1419.20225  1.317424e+04
     3     906  1419.20250  1.305643e+04
     3     907  1419.20275  1.286164e+04
     3     908  1419.20300  1.349872e+04
     3     909  1419.20325  1.379497e+04
     3     910  1419.20350  1.344178e+04
     3     911  1419.20375  1.285866e+04
     3     912  1419.20400  1.304416e+04
     3     913  1419.20425  1.356974e+04
     3     914  1419.20450  1.316931e+04
     3     915  1419.20475  1.293246e+04
     3     916  1419.20500  1.269509e+04
     3     917  1419.20525  1.330035e+04
     3     918  1419.20550  1.338275e+04
     3     919  1419.20575  1.371924e+04
     3     920  1419.20600  1.324272e+04
     3     921  1419.20625  1.380890e+04
     3     922  1419.20650  1.272150e+04
     3     923  1419.20675  1.337520e+04
     3     924  1419.20700  1.344706e+04
     3     925  1419.20725  1.330285e+04
     3     926  1419.20750  1.302647e+04
     3     927  1419.20775  1.339331e+04
     3     928  1419.20800  1.353977e+04
     3     929  1419.20825  1.344715e+04
     3     930  1419.20850  1.364069e+04
     3     931  1419.20875  1.339397e+04
     3     932  1419.20900  1.380238e+04
     3     933  1419.20925  1.380613e+04
     3     934  1419.20950  1.357067e+04
     3     935  1419.20975  1.352717e+04
     3     936  1419.21000  1.366569e+04
     3     937  1419.21025  1.342107e+04
     3     938  1419.21050  1.378078e+04
     3     939  1419.21075  1.310713e+04
     3     940  1419.21100  1.369475e+04
     3     941  1419.21125  1.417125e+04
     3     942  1419.21150  1.325033e+04
     3     943  1419.21175  1.358749e+04
     3     944  1419.21200  1.287668e+04
     3     945  1419.21225  1.368263e+04
     3     946  1419.21250  1.369247e+04
     3     947  1419.21275  1.328336e+04
