Spectrum: 0        0.0   58450.81869195
     0    5962  1420.46650  1.570941e+04
     0    5963  1420.46675  1.553356e+04
     0    5964  1420.46700  1.556432e+04
     0    5965  1420.46725  1.557812e+04
     0    5966  1420.46750  1.525405e+04
     0    5967  1420.46775  1.586929e+04
     0    5968  1420.46800  1.591635e+04
     0    5969  1420.46825  1.570846e+04
     0    5970  1420.46850  1.516244e+04
     0    5971  1420.46875  1.600845e+04
     0    5972  1420.46900  1.567975e+04
     0    5973  1420.46925  1.577454e+04
     0    5974  1420.46950  1.600402e+04
     0    5975  1420.46975  1.570052e+04
     0    5976  1420.47000  1.613647e+04
     0    5977  1420.47025  1.633020e+04
     0    5978  1420.47050  1.595167e+04
     0    5979  1420.47075  1.608150e+04
     0    5980  1420.47100  1.568166e+04
     0    5981  1420.47125  1.590358e+04
     0    5982  1420.47150  1.557655e+04
     0    5983  1420.47175  1.542154e+04
     0    5984  1420.47200  1.551706e+04
     0    5985  1420.47225  1.542906e+04
     0    5986  1420.47250  1.591894e+04
     0    5987  1420.47275  1.565674e+04
     0    5988  1420.47300  1.601330e+04
     0    5989  1420.47325  1.601660e+04
     0    5990  1420.47350  1.609377e+04
     0    5991  1420.47375  1.579972e+04
     0    5992  1420.47400  1.595584e+04
     0    5993  1420.47425  1.569278e+04
     0    5994  1420.47450  1.543638e+04
     0    5995  1420.47475  1.539316e+04
     0    5996  1420.47500  1.595679e+04
     0    5997  1420.47525  1.589614e+04
     0    5998  1420.47550  1.589493e+04
     0    5999  1420.47575  1.584611e+04
     0    6000  1420.47600  1.642446e+04
     0    6001  1420.47625  1.544693e+04
     0    6002  1420.47650  1.592976e+04
     0    6003  1420.47675  1.555288e+04
     0    6004  1420.47700  1.636607e+04
     0    6005  1420.47725  1.594711e+04
     0    6006  1420.47750  1.542703e+04
     0    6007  1420.47775  1.604592e+04
     0    6008  1420.47800  1.617685e+04
     0    6009  1420.47825  1.614313e+04
     0    6010  1420.47850  1.605238e+04
     0    6011  1420.47875  1.604021e+04
     0    6012  1420.47900  1.625543e+04
     0    6013  1420.47925  1.606079e+04
     0    6014  1420.47950  1.605106e+04
     0    6015  1420.47975  1.586803e+04
     0    6016  1420.48000  1.627971e+04
     0    6017  1420.48025  1.569854e+04
     0    6018  1420.48050  1.551089e+04
     0    6019  1420.48075  1.533924e+04
     0    6020  1420.48100  1.556483e+04
     0    6021  1420.48125  1.616282e+04
     0    6022  1420.48150  1.583372e+04
     0    6023  1420.48175  1.619559e+04
     0    6024  1420.48200  1.607175e+04
     0    6025  1420.48225  1.534324e+04
     0    6026  1420.48250  1.521301e+04
     0    6027  1420.48275  1.604866e+04
     0    6028  1420.48300  1.654737e+04
     0    6029  1420.48325  1.654622e+04
     0    6030  1420.48350  1.580647e+04
     0    6031  1420.48375  1.604472e+04
     0    6032  1420.48400  1.569604e+04
     0    6033  1420.48425  1.620468e+04
     0    6034  1420.48450  1.570976e+04
     0    6035  1420.48475  1.594942e+04
     0    6036  1420.48500  1.591859e+04
     0    6037  1420.48525  1.666169e+04
     0    6038  1420.48550  1.566672e+04
     0    6039  1420.48575  1.583566e+04
     0    6040  1420.48600  1.589548e+04
     0    6041  1420.48625  1.559304e+04
     0    6042  1420.48650  1.600584e+04
     0    6043  1420.48675  1.622298e+04
     0    6044  1420.48700  1.560088e+04
     0    6045  1420.48725  1.657647e+04
     0    6046  1420.48750  1.562312e+04
     0    6047  1420.48775  1.554985e+04
     0    6048  1420.48800  1.590100e+04
     0    6049  1420.48825  1.566487e+04
     0    6050  1420.48850  1.583530e+04
     0    6051  1420.48875  1.659472e+04
     0    6052  1420.48900  1.604298e+04
     0    6053  1420.48925  1.644929e+04
     0    6054  1420.48950  1.579000e+04
     0    6055  1420.48975  1.545379e+04
     0    6056  1420.49000  1.608399e+04
     0    6057  1420.49025  1.632561e+04
     0    6058  1420.49050  1.661641e+04
     0    6059  1420.49075  1.561577e+04
     0    6060  1420.49100  1.586884e+04
     0    6061  1420.49125  1.562548e+04
     0    6062  1420.49150  1.602580e+04
     0    6063  1420.49175  1.610666e+04
     0    6064  1420.49200  1.572709e+04
     0    6065  1420.49225  1.588710e+04
     0    6066  1420.49250  1.547644e+04
     0    6067  1420.49275  1.649572e+04
     0    6068  1420.49300  1.610457e+04
     0    6069  1420.49325  1.633216e+04
     0    6070  1420.49350  1.663260e+04
     0    6071  1420.49375  1.629398e+04
     0    6072  1420.49400  1.589989e+04
     0    6073  1420.49425  1.674160e+04
     0    6074  1420.49450  1.623641e+04
     0    6075  1420.49475  1.574582e+04
     0    6076  1420.49500  1.629909e+04
     0    6077  1420.49525  1.600252e+04
     0    6078  1420.49550  1.587743e+04
     0    6079  1420.49575  1.607551e+04
     0    6080  1420.49600  1.596378e+04
     0    6081  1420.49625  1.593301e+04
     0    6082  1420.49650  1.541047e+04
     0    6083  1420.49675  1.577595e+04
     0    6084  1420.49700  1.666096e+04
     0    6085  1420.49725  1.635760e+04
     0    6086  1420.49750  1.602269e+04
     0    6087  1420.49775  1.627421e+04
     0    6088  1420.49800  1.626272e+04
     0    6089  1420.49825  1.594714e+04
     0    6090  1420.49850  1.618753e+04
     0    6091  1420.49875  1.623226e+04
     0    6092  1420.49900  1.584528e+04
     0    6093  1420.49925  1.606802e+04
     0    6094  1420.49950  1.692185e+04
     0    6095  1420.49975  1.603834e+04
     0    6096  1420.50000  1.618265e+04
     0    6097  1420.50025  1.628780e+04
     0    6098  1420.50050  1.617766e+04
     0    6099  1420.50075  1.586497e+04
     0    6100  1420.50100  1.597897e+04
     0    6101  1420.50125  1.700269e+04
     0    6102  1420.50150  1.577324e+04
     0    6103  1420.50175  1.601580e+04
     0    6104  1420.50200  1.538399e+04
     0    6105  1420.50225  1.569081e+04
     0    6106  1420.50250  1.560307e+04
     0    6107  1420.50275  1.635076e+04
     0    6108  1420.50300  1.703307e+04
     0    6109  1420.50325  1.547881e+04
     0    6110  1420.50350  1.641959e+04
     0    6111  1420.50375  1.608708e+04
     0    6112  1420.50400  1.616930e+04
     0    6113  1420.50425  1.593490e+04
     0    6114  1420.50450  1.514802e+04
     0    6115  1420.50475  1.609112e+04
     0    6116  1420.50500  1.618409e+04
     0    6117  1420.50525  1.655292e+04
     0    6118  1420.50550  1.659163e+04
     0    6119  1420.50575  1.624007e+04
     0    6120  1420.50600  1.619439e+04
     0    6121  1420.50625  1.646438e+04
     0    6122  1420.50650  1.576747e+04
     0    6123  1420.50675  1.617690e+04
     0    6124  1420.50700  1.598910e+04
     0    6125  1420.50725  1.613715e+04
     0    6126  1420.50750  1.625637e+04
     0    6127  1420.50775  1.572606e+04
     0    6128  1420.50800  1.706875e+04
     0    6129  1420.50825  1.603051e+04
     0    6130  1420.50850  1.580726e+04
     0    6131  1420.50875  1.628795e+04
     0    6132  1420.50900  1.675116e+04
     0    6133  1420.50925  1.614857e+04
     0    6134  1420.50950  1.648315e+04
     0    6135  1420.50975  1.613247e+04
     0    6136  1420.51000  1.589994e+04
     0    6137  1420.51025  1.603044e+04
     0    6138  1420.51050  1.651418e+04
     0    6139  1420.51075  1.587520e+04
     0    6140  1420.51100  1.686941e+04
     0    6141  1420.51125  1.627523e+04
     0    6142  1420.51150  1.560750e+04
     0    6143  1420.51175  1.593597e+04
     0    6144  1420.51200  1.633614e+04
     0    6145  1420.51225  1.596626e+04
     0    6146  1420.51250  1.670382e+04
     0    6147  1420.51275  1.593822e+04
     0    6148  1420.51300  1.634717e+04
     0    6149  1420.51325  1.644446e+04
     0    6150  1420.51350  1.578351e+04
     0    6151  1420.51375  1.612102e+04
     0    6152  1420.51400  1.641491e+04
     0    6153  1420.51425  1.578218e+04
     0    6154  1420.51450  1.580108e+04
     0    6155  1420.51475  1.612945e+04
     0    6156  1420.51500  1.611609e+04
     0    6157  1420.51525  1.610439e+04
     0    6158  1420.51550  1.619029e+04
     0    6159  1420.51575  1.624043e+04
     0    6160  1420.51600  1.668509e+04
     0    6161  1420.51625  1.664343e+04
     0    6162  1420.51650  1.643950e+04
     0    6163  1420.51675  1.615310e+04
     0    6164  1420.51700  1.614828e+04
     0    6165  1420.51725  1.555254e+04
     0    6166  1420.51750  1.629955e+04
     0    6167  1420.51775  1.617098e+04
     0    6168  1420.51800  1.636571e+04
     0    6169  1420.51825  1.551963e+04
     0    6170  1420.51850  1.681940e+04
     0    6171  1420.51875  1.647095e+04
     0    6172  1420.51900  1.631441e+04
     0    6173  1420.51925  1.596852e+04
     0    6174  1420.51950  1.629532e+04
     0    6175  1420.51975  1.573820e+04
     0    6176  1420.52000  1.671050e+04
     0    6177  1420.52025  1.659957e+04
     0    6178  1420.52050  1.656481e+04
     0    6179  1420.52075  1.652556e+04
     0    6180  1420.52100  1.681745e+04
     0    6181  1420.52125  1.587228e+04
     0    6182  1420.52150  1.676631e+04
     0    6183  1420.52175  1.650867e+04
     0    6184  1420.52200  1.551088e+04
     0    6185  1420.52225  1.578951e+04
     0    6186  1420.52250  1.607723e+04
     0    6187  1420.52275  1.609660e+04
     0    6188  1420.52300  1.655350e+04
     0    6189  1420.52325  1.611617e+04
     0    6190  1420.52350  1.604614e+04
     0    6191  1420.52375  1.676773e+04
     0    6192  1420.52400  1.547688e+04
     0    6193  1420.52425  1.623221e+04
     0    6194  1420.52450  1.637925e+04
     0    6195  1420.52475  1.617388e+04
     0    6196  1420.52500  1.676104e+04
     0    6197  1420.52525  1.659544e+04
     0    6198  1420.52550  1.693525e+04
     0    6199  1420.52575  1.607548e+04
     0    6200  1420.52600  1.608963e+04
     0    6201  1420.52625  1.574752e+04
     0    6202  1420.52650  1.649831e+04
     0    6203  1420.52675  1.625669e+04
     0    6204  1420.52700  1.616339e+04
     0    6205  1420.52725  1.617848e+04
     0    6206  1420.52750  1.642307e+04
     0    6207  1420.52775  1.673802e+04
     0    6208  1420.52800  1.661966e+04
     0    6209  1420.52825  1.647257e+04
     0    6210  1420.52850  1.655501e+04
     0    6211  1420.52875  1.603454e+04
     0    6212  1420.52900  1.568179e+04
     0    6213  1420.52925  1.634631e+04
     0    6214  1420.52950  1.653347e+04
     0    6215  1420.52975  1.554350e+04
     0    6216  1420.53000  1.639375e+04
     0    6217  1420.53025  1.658862e+04
     0    6218  1420.53050  1.586326e+04
     0    6219  1420.53075  1.610823e+04
     0    6220  1420.53100  1.604094e+04
     0    6221  1420.53125  1.657579e+04
     0    6222  1420.53150  1.647892e+04
     0    6223  1420.53175  1.686098e+04
     0    6224  1420.53200  1.688600e+04
     0    6225  1420.53225  1.588287e+04
     0    6226  1420.53250  1.630080e+04
     0    6227  1420.53275  1.682277e+04
     0    6228  1420.53300  1.642412e+04
     0    6229  1420.53325  1.630598e+04
     0    6230  1420.53350  1.647686e+04
     0    6231  1420.53375  1.676122e+04
     0    6232  1420.53400  1.605514e+04
     0    6233  1420.53425  1.671605e+04
     0    6234  1420.53450  1.649613e+04
     0    6235  1420.53475  1.707774e+04
     0    6236  1420.53500  1.662473e+04
     0    6237  1420.53525  1.624633e+04
     0    6238  1420.53550  1.717328e+04
     0    6239  1420.53575  1.700151e+04
     0    6240  1420.53600  1.712921e+04
     0    6241  1420.53625  1.674617e+04
     0    6242  1420.53650  1.670478e+04
     0    6243  1420.53675  1.649069e+04
     0    6244  1420.53700  1.659686e+04
     0    6245  1420.53725  1.644481e+04
     0    6246  1420.53750  1.676507e+04
     0    6247  1420.53775  1.693271e+04
     0    6248  1420.53800  1.623963e+04
     0    6249  1420.53825  1.654336e+04
     0    6250  1420.53850  1.633516e+04
     0    6251  1420.53875  1.663923e+04
     0    6252  1420.53900  1.712227e+04
     0    6253  1420.53925  1.651312e+04
     0    6254  1420.53950  1.689563e+04
     0    6255  1420.53975  1.683038e+04
     0    6256  1420.54000  1.694927e+04
     0    6257  1420.54025  1.677291e+04
     0    6258  1420.54050  1.654233e+04
     0    6259  1420.54075  1.655125e+04
     0    6260  1420.54100  1.653089e+04
     0    6261  1420.54125  1.672635e+04
     0    6262  1420.54150  1.683280e+04
     0    6263  1420.54175  1.647444e+04
     0    6264  1420.54200  1.650186e+04
     0    6265  1420.54225  1.717099e+04
     0    6266  1420.54250  1.683955e+04
     0    6267  1420.54275  1.651021e+04
     0    6268  1420.54300  1.689063e+04
     0    6269  1420.54325  1.719195e+04
     0    6270  1420.54350  1.663422e+04
     0    6271  1420.54375  1.675637e+04
     0    6272  1420.54400  1.699495e+04
     0    6273  1420.54425  1.689629e+04
     0    6274  1420.54450  1.706704e+04
     0    6275  1420.54475  1.746297e+04
     0    6276  1420.54500  1.729123e+04
     0    6277  1420.54525  1.808710e+04
     0    6278  1420.54550  1.788341e+04
     0    6279  1420.54575  1.879660e+04
     0    6280  1420.54600  1.943070e+04
     0    6281  1420.54625  2.269976e+04
     0    6282  1420.54650  6.701485e+04
     0    6283  1420.54675  2.382492e+04
     0    6284  1420.54700  1.957614e+04
     0    6285  1420.54725  1.900021e+04
     0    6286  1420.54750  1.861863e+04
     0    6287  1420.54775  1.917441e+04
     0    6288  1420.54800  2.146595e+04
     0    6289  1420.54825  4.142785e+04
     0    6290  1420.54850  3.694371e+04
     0    6291  1420.54875  2.030520e+04
     0    6292  1420.54900  1.865206e+04
     0    6293  1420.54925  1.869292e+04
     0    6294  1420.54950  1.806172e+04
     0    6295  1420.54975  1.751386e+04
     0    6296  1420.55000  1.792252e+04
     0    6297  1420.55025  1.734718e+04
     0    6298  1420.55050  1.724722e+04
     0    6299  1420.55075  1.768535e+04
     0    6300  1420.55100  1.758227e+04
     0    6301  1420.55125  1.718176e+04
     0    6302  1420.55150  1.698552e+04
     0    6303  1420.55175  1.706456e+04
     0    6304  1420.55200  1.736525e+04
     0    6305  1420.55225  1.751568e+04
     0    6306  1420.55250  1.664072e+04
     0    6307  1420.55275  1.728564e+04
     0    6308  1420.55300  1.689908e+04
     0    6309  1420.55325  1.756919e+04
     0    6310  1420.55350  1.793142e+04
     0    6311  1420.55375  1.736858e+04
     0    6312  1420.55400  1.841964e+04
     0    6313  1420.55425  1.720098e+04
     0    6314  1420.55450  1.693644e+04
     0    6315  1420.55475  1.733107e+04
     0    6316  1420.55500  1.685632e+04
     0    6317  1420.55525  1.731622e+04
     0    6318  1420.55550  1.731909e+04
     0    6319  1420.55575  1.723497e+04
     0    6320  1420.55600  1.752498e+04
     0    6321  1420.55625  1.761787e+04
     0    6322  1420.55650  1.734519e+04
     0    6323  1420.55675  1.738536e+04
     0    6324  1420.55700  1.717752e+04
     0    6325  1420.55725  1.736822e+04
     0    6326  1420.55750  1.773940e+04
     0    6327  1420.55775  1.730938e+04
     0    6328  1420.55800  1.687799e+04
     0    6329  1420.55825  1.712411e+04
     0    6330  1420.55850  1.686422e+04
     0    6331  1420.55875  1.770511e+04
     0    6332  1420.55900  1.785235e+04
     0    6333  1420.55925  1.766385e+04
     0    6334  1420.55950  1.733902e+04
     0    6335  1420.55975  1.675391e+04
     0    6336  1420.56000  1.787822e+04
     0    6337  1420.56025  1.728049e+04
     0    6338  1420.56050  1.777183e+04
     0    6339  1420.56075  1.733639e+04
     0    6340  1420.56100  1.766893e+04
     0    6341  1420.56125  1.766988e+04
     0    6342  1420.56150  1.793856e+04
     0    6343  1420.56175  1.780530e+04
     0    6344  1420.56200  1.774272e+04
     0    6345  1420.56225  1.757145e+04
     0    6346  1420.56250  1.750489e+04
     0    6347  1420.56275  1.723981e+04
     0    6348  1420.56300  1.741719e+04
     0    6349  1420.56325  1.747383e+04
     0    6350  1420.56350  1.796396e+04
     0    6351  1420.56375  1.731519e+04
     0    6352  1420.56400  1.780065e+04
     0    6353  1420.56425  1.796516e+04
     0    6354  1420.56450  1.803139e+04
     0    6355  1420.56475  1.765760e+04
     0    6356  1420.56500  1.783171e+04
     0    6357  1420.56525  1.726737e+04
     0    6358  1420.56550  1.733828e+04
     0    6359  1420.56575  1.819952e+04
     0    6360  1420.56600  1.764010e+04
