Spectrum: 0        0.0   58450.79990678
     2    2014  1419.47950  1.524167e+04
     2    2015  1419.47975  1.529354e+04
     2    2016  1419.48000  1.502786e+04
     2    2017  1419.48025  1.541455e+04
     2    2018  1419.48050  1.562442e+04
     2    2019  1419.48075  1.576411e+04
     2    2020  1419.48100  1.517268e+04
     2    2021  1419.48125  1.535155e+04
     2    2022  1419.48150  1.558509e+04
     2    2023  1419.48175  1.583126e+04
     2    2024  1419.48200  1.566791e+04
     2    2025  1419.48225  1.562741e+04
     2    2026  1419.48250  1.482862e+04
     2    2027  1419.48275  1.566132e+04
     2    2028  1419.48300  1.518115e+04
     2    2029  1419.48325  1.521027e+04
     2    2030  1419.48350  1.582141e+04
     2    2031  1419.48375  1.514203e+04
     2    2032  1419.48400  1.544807e+04
     2    2033  1419.48425  1.525958e+04
     2    2034  1419.48450  1.555036e+04
     2    2035  1419.48475  1.536804e+04
     2    2036  1419.48500  1.516883e+04
     2    2037  1419.48525  1.522064e+04
     2    2038  1419.48550  1.527125e+04
     2    2039  1419.48575  1.516738e+04
     2    2040  1419.48600  1.542662e+04
     2    2041  1419.48625  1.543180e+04
     2    2042  1419.48650  1.546549e+04
     2    2043  1419.48675  1.509615e+04
     2    2044  1419.48700  1.498982e+04
     2    2045  1419.48725  1.425598e+04
     2    2046  1419.48750  1.492347e+04
     2    2047  1419.48775  1.482527e+04
     2    2048  1419.48800  1.593002e+04
     2    2049  1419.48825  1.484895e+04
     2    2050  1419.48850  1.540760e+04
     2    2051  1419.48875  1.515651e+04
     2    2052  1419.48900  1.512552e+04
     2    2053  1419.48925  1.512464e+04
     2    2054  1419.48950  1.490715e+04
     2    2055  1419.48975  1.531748e+04
     2    2056  1419.49000  1.522478e+04
     2    2057  1419.49025  1.579409e+04
     2    2058  1419.49050  1.551636e+04
     2    2059  1419.49075  1.517146e+04
     2    2060  1419.49100  1.473881e+04
     2    2061  1419.49125  1.514617e+04
     2    2062  1419.49150  1.573604e+04
     2    2063  1419.49175  1.478504e+04
     2    2064  1419.49200  1.465969e+04
     2    2065  1419.49225  1.519058e+04
     2    2066  1419.49250  1.518418e+04
     2    2067  1419.49275  1.494936e+04
     2    2068  1419.49300  1.489760e+04
     2    2069  1419.49325  1.525195e+04
     2    2070  1419.49350  1.550284e+04
     2    2071  1419.49375  1.493574e+04
     2    2072  1419.49400  1.525193e+04
     2    2073  1419.49425  1.529702e+04
     2    2074  1419.49450  1.521479e+04
     2    2075  1419.49475  1.440359e+04
     2    2076  1419.49500  1.471840e+04
     2    2077  1419.49525  1.477040e+04
     2    2078  1419.49550  1.578448e+04
     2    2079  1419.49575  1.506669e+04
     2    2080  1419.49600  1.488645e+04
     2    2081  1419.49625  1.539751e+04
     2    2082  1419.49650  1.583467e+04
     2    2083  1419.49675  1.561010e+04
     2    2084  1419.49700  1.493363e+04
     2    2085  1419.49725  1.533788e+04
     2    2086  1419.49750  1.522088e+04
     2    2087  1419.49775  1.515919e+04
     2    2088  1419.49800  1.486964e+04
     2    2089  1419.49825  1.504402e+04
     2    2090  1419.49850  1.563474e+04
     2    2091  1419.49875  1.522838e+04
     2    2092  1419.49900  1.530637e+04
     2    2093  1419.49925  1.515511e+04
     2    2094  1419.49950  1.542694e+04
     2    2095  1419.49975  1.501451e+04
     2    2096  1419.50000  1.520347e+04
     2    2097  1419.50025  1.523707e+04
     2    2098  1419.50050  1.543788e+04
     2    2099  1419.50075  1.563682e+04
     2    2100  1419.50100  1.476971e+04
     2    2101  1419.50125  1.492429e+04
     2    2102  1419.50150  1.516680e+04
     2    2103  1419.50175  1.495622e+04
     2    2104  1419.50200  1.445256e+04
     2    2105  1419.50225  1.536710e+04
     2    2106  1419.50250  1.527989e+04
     2    2107  1419.50275  1.507047e+04
     2    2108  1419.50300  1.501847e+04
     2    2109  1419.50325  1.531685e+04
     2    2110  1419.50350  1.524912e+04
     2    2111  1419.50375  1.546122e+04
     2    2112  1419.50400  1.532326e+04
     2    2113  1419.50425  1.457654e+04
     2    2114  1419.50450  1.508076e+04
     2    2115  1419.50475  1.513489e+04
     2    2116  1419.50500  1.522252e+04
     2    2117  1419.50525  1.515732e+04
     2    2118  1419.50550  1.493294e+04
     2    2119  1419.50575  1.448567e+04
     2    2120  1419.50600  1.509211e+04
     2    2121  1419.50625  1.537835e+04
     2    2122  1419.50650  1.521897e+04
     2    2123  1419.50675  1.506585e+04
     2    2124  1419.50700  1.601506e+04
     2    2125  1419.50725  1.557964e+04
     2    2126  1419.50750  1.568317e+04
     2    2127  1419.50775  1.530059e+04
     2    2128  1419.50800  1.529111e+04
     2    2129  1419.50825  1.502808e+04
     2    2130  1419.50850  1.523044e+04
     2    2131  1419.50875  1.511021e+04
     2    2132  1419.50900  1.520074e+04
     2    2133  1419.50925  1.498745e+04
     2    2134  1419.50950  1.537264e+04
     2    2135  1419.50975  1.544024e+04
     2    2136  1419.51000  1.522715e+04
     2    2137  1419.51025  1.493376e+04
     2    2138  1419.51050  1.501909e+04
     2    2139  1419.51075  1.582677e+04
     2    2140  1419.51100  1.540977e+04
     2    2141  1419.51125  1.510340e+04
     2    2142  1419.51150  1.497260e+04
     2    2143  1419.51175  1.476349e+04
     2    2144  1419.51200  1.525080e+04
     2    2145  1419.51225  1.517827e+04
     2    2146  1419.51250  1.508890e+04
     2    2147  1419.51275  1.493313e+04
     2    2148  1419.51300  1.503787e+04
     2    2149  1419.51325  1.485798e+04
     2    2150  1419.51350  1.451543e+04
     2    2151  1419.51375  1.521951e+04
     2    2152  1419.51400  1.437716e+04
     2    2153  1419.51425  1.507024e+04
     2    2154  1419.51450  1.487659e+04
     2    2155  1419.51475  1.491355e+04
     2    2156  1419.51500  1.480419e+04
     2    2157  1419.51525  1.442919e+04
     2    2158  1419.51550  1.503740e+04
     2    2159  1419.51575  1.533258e+04
     2    2160  1419.51600  1.458299e+04
     2    2161  1419.51625  1.513223e+04
     2    2162  1419.51650  1.446285e+04
     2    2163  1419.51675  1.491627e+04
     2    2164  1419.51700  1.526115e+04
     2    2165  1419.51725  1.506667e+04
     2    2166  1419.51750  1.547546e+04
     2    2167  1419.51775  1.497734e+04
     2    2168  1419.51800  1.521698e+04
     2    2169  1419.51825  1.471838e+04
     2    2170  1419.51850  1.545155e+04
     2    2171  1419.51875  1.482418e+04
     2    2172  1419.51900  1.487722e+04
     2    2173  1419.51925  1.503995e+04
     2    2174  1419.51950  1.498938e+04
     2    2175  1419.51975  1.540321e+04
     2    2176  1419.52000  1.469263e+04
     2    2177  1419.52025  1.482900e+04
     2    2178  1419.52050  1.493323e+04
     2    2179  1419.52075  1.446773e+04
     2    2180  1419.52100  1.436257e+04
     2    2181  1419.52125  1.516820e+04
     2    2182  1419.52150  1.453926e+04
     2    2183  1419.52175  1.488266e+04
     2    2184  1419.52200  1.509038e+04
     2    2185  1419.52225  1.554732e+04
     2    2186  1419.52250  1.518301e+04
     2    2187  1419.52275  1.475808e+04
     2    2188  1419.52300  1.551757e+04
     2    2189  1419.52325  1.546399e+04
     2    2190  1419.52350  1.476609e+04
     2    2191  1419.52375  1.494807e+04
     2    2192  1419.52400  1.507351e+04
     2    2193  1419.52425  1.526842e+04
     2    2194  1419.52450  1.496891e+04
     2    2195  1419.52475  1.546160e+04
     2    2196  1419.52500  1.449077e+04
     2    2197  1419.52525  1.455034e+04
     2    2198  1419.52550  1.504283e+04
     2    2199  1419.52575  1.511172e+04
     2    2200  1419.52600  1.506668e+04
     2    2201  1419.52625  1.463766e+04
     2    2202  1419.52650  1.495584e+04
     2    2203  1419.52675  1.492112e+04
     2    2204  1419.52700  1.540086e+04
     2    2205  1419.52725  1.494146e+04
     2    2206  1419.52750  1.462877e+04
     2    2207  1419.52775  1.482931e+04
     2    2208  1419.52800  1.476420e+04
     2    2209  1419.52825  1.484509e+04
     2    2210  1419.52850  1.450151e+04
     2    2211  1419.52875  1.438979e+04
     2    2212  1419.52900  1.504258e+04
     2    2213  1419.52925  1.496200e+04
     2    2214  1419.52950  1.521342e+04
     2    2215  1419.52975  1.525801e+04
     2    2216  1419.53000  1.502075e+04
     2    2217  1419.53025  1.461499e+04
     2    2218  1419.53050  1.502676e+04
     2    2219  1419.53075  1.508793e+04
     2    2220  1419.53100  1.512418e+04
     2    2221  1419.53125  1.493697e+04
     2    2222  1419.53150  1.504802e+04
     2    2223  1419.53175  1.480883e+04
     2    2224  1419.53200  1.521783e+04
     2    2225  1419.53225  1.454333e+04
     2    2226  1419.53250  1.496035e+04
     2    2227  1419.53275  1.519447e+04
     2    2228  1419.53300  1.460535e+04
     2    2229  1419.53325  1.487836e+04
     2    2230  1419.53350  1.523323e+04
     2    2231  1419.53375  1.450634e+04
     2    2232  1419.53400  1.478084e+04
     2    2233  1419.53425  1.486703e+04
     2    2234  1419.53450  1.509208e+04
     2    2235  1419.53475  1.462100e+04
     2    2236  1419.53500  1.465162e+04
     2    2237  1419.53525  1.432966e+04
     2    2238  1419.53550  1.493859e+04
     2    2239  1419.53575  1.499795e+04
     2    2240  1419.53600  1.490626e+04
     2    2241  1419.53625  1.482149e+04
     2    2242  1419.53650  1.493955e+04
     2    2243  1419.53675  1.487331e+04
     2    2244  1419.53700  1.557316e+04
     2    2245  1419.53725  1.511529e+04
     2    2246  1419.53750  1.464705e+04
     2    2247  1419.53775  1.482347e+04
     2    2248  1419.53800  1.418727e+04
     2    2249  1419.53825  1.492459e+04
     2    2250  1419.53850  1.418599e+04
     2    2251  1419.53875  1.519283e+04
     2    2252  1419.53900  1.477642e+04
     2    2253  1419.53925  1.530180e+04
     2    2254  1419.53950  1.544373e+04
     2    2255  1419.53975  1.502930e+04
     2    2256  1419.54000  1.509621e+04
     2    2257  1419.54025  1.495924e+04
     2    2258  1419.54050  1.482197e+04
     2    2259  1419.54075  1.496416e+04
     2    2260  1419.54100  1.537577e+04
     2    2261  1419.54125  1.468041e+04
     2    2262  1419.54150  1.466915e+04
     2    2263  1419.54175  1.478635e+04
     2    2264  1419.54200  1.460290e+04
     2    2265  1419.54225  1.473151e+04
     2    2266  1419.54250  1.517679e+04
     2    2267  1419.54275  1.519194e+04
     2    2268  1419.54300  1.493831e+04
     2    2269  1419.54325  1.484950e+04
     2    2270  1419.54350  1.498285e+04
     2    2271  1419.54375  1.457241e+04
     2    2272  1419.54400  1.489927e+04
     2    2273  1419.54425  1.506055e+04
     2    2274  1419.54450  1.457234e+04
     2    2275  1419.54475  1.501215e+04
     2    2276  1419.54500  1.431189e+04
     2    2277  1419.54525  1.416413e+04
     2    2278  1419.54550  1.498657e+04
     2    2279  1419.54575  1.450484e+04
     2    2280  1419.54600  1.497924e+04
     2    2281  1419.54625  1.454099e+04
     2    2282  1419.54650  1.441796e+04
     2    2283  1419.54675  1.425242e+04
     2    2284  1419.54700  1.524727e+04
     2    2285  1419.54725  1.508191e+04
     2    2286  1419.54750  1.480739e+04
     2    2287  1419.54775  1.489313e+04
     2    2288  1419.54800  1.446004e+04
     2    2289  1419.54825  1.518686e+04
     2    2290  1419.54850  1.505612e+04
     2    2291  1419.54875  1.522047e+04
     2    2292  1419.54900  1.484073e+04
     2    2293  1419.54925  1.466484e+04
     2    2294  1419.54950  1.524663e+04
     2    2295  1419.54975  1.510312e+04
     2    2296  1419.55000  1.548078e+04
     2    2297  1419.55025  1.455175e+04
     2    2298  1419.55050  1.497919e+04
     2    2299  1419.55075  1.462983e+04
     2    2300  1419.55100  1.421792e+04
     2    2301  1419.55125  1.447237e+04
     2    2302  1419.55150  1.499556e+04
     2    2303  1419.55175  1.481433e+04
     2    2304  1419.55200  1.433391e+04
     2    2305  1419.55225  1.458459e+04
     2    2306  1419.55250  1.459697e+04
     2    2307  1419.55275  1.465040e+04
     2    2308  1419.55300  1.485835e+04
     2    2309  1419.55325  1.497393e+04
     2    2310  1419.55350  1.448281e+04
     2    2311  1419.55375  1.472666e+04
     2    2312  1419.55400  1.509520e+04
     2    2313  1419.55425  1.417963e+04
     2    2314  1419.55450  1.505969e+04
     2    2315  1419.55475  1.463725e+04
     2    2316  1419.55500  1.450863e+04
     2    2317  1419.55525  1.549831e+04
     2    2318  1419.55550  1.449954e+04
     2    2319  1419.55575  1.486410e+04
     2    2320  1419.55600  1.468422e+04
     2    2321  1419.55625  1.447991e+04
     2    2322  1419.55650  1.441404e+04
     2    2323  1419.55675  1.499560e+04
     2    2324  1419.55700  1.456521e+04
     2    2325  1419.55725  1.547632e+04
     2    2326  1419.55750  1.472899e+04
     2    2327  1419.55775  1.450689e+04
     2    2328  1419.55800  1.466959e+04
     2    2329  1419.55825  1.475907e+04
     2    2330  1419.55850  1.478158e+04
     2    2331  1419.55875  1.472440e+04
     2    2332  1419.55900  1.509900e+04
     2    2333  1419.55925  1.475264e+04
     2    2334  1419.55950  1.545839e+04
     2    2335  1419.55975  1.472160e+04
     2    2336  1419.56000  1.454350e+04
     2    2337  1419.56025  1.482404e+04
     2    2338  1419.56050  1.503048e+04
     2    2339  1419.56075  1.415066e+04
     2    2340  1419.56100  1.474306e+04
     2    2341  1419.56125  1.430398e+04
     2    2342  1419.56150  1.544810e+04
     2    2343  1419.56175  1.384233e+04
     2    2344  1419.56200  1.525751e+04
     2    2345  1419.56225  1.432620e+04
     2    2346  1419.56250  1.442284e+04
     2    2347  1419.56275  1.463818e+04
     2    2348  1419.56300  1.458998e+04
     2    2349  1419.56325  1.502627e+04
     2    2350  1419.56350  1.494325e+04
     2    2351  1419.56375  1.491709e+04
     2    2352  1419.56400  1.467127e+04
     2    2353  1419.56425  1.481235e+04
     2    2354  1419.56450  1.438223e+04
     2    2355  1419.56475  1.450034e+04
     2    2356  1419.56500  1.480533e+04
     2    2357  1419.56525  1.457364e+04
     2    2358  1419.56550  1.475436e+04
     2    2359  1419.56575  1.482809e+04
     2    2360  1419.56600  1.479778e+04
     2    2361  1419.56625  1.475883e+04
     2    2362  1419.56650  1.458091e+04
     2    2363  1419.56675  1.438948e+04
     2    2364  1419.56700  1.488457e+04
     2    2365  1419.56725  1.444388e+04
     2    2366  1419.56750  1.464093e+04
     2    2367  1419.56775  1.463167e+04
     2    2368  1419.56800  1.483516e+04
     2    2369  1419.56825  1.502276e+04
     2    2370  1419.56850  1.396866e+04
     2    2371  1419.56875  1.481373e+04
     2    2372  1419.56900  1.436928e+04
     2    2373  1419.56925  1.459715e+04
     2    2374  1419.56950  1.472167e+04
     2    2375  1419.56975  1.433378e+04
     2    2376  1419.57000  1.440471e+04
     2    2377  1419.57025  1.494251e+04
     2    2378  1419.57050  1.498440e+04
     2    2379  1419.57075  1.444602e+04
     2    2380  1419.57100  1.460304e+04
     2    2381  1419.57125  1.504866e+04
     2    2382  1419.57150  1.501832e+04
     2    2383  1419.57175  1.477914e+04
     2    2384  1419.57200  1.526578e+04
     2    2385  1419.57225  1.427083e+04
     2    2386  1419.57250  1.444798e+04
     2    2387  1419.57275  1.466209e+04
     2    2388  1419.57300  1.431035e+04
     2    2389  1419.57325  1.467494e+04
     2    2390  1419.57350  1.443509e+04
     2    2391  1419.57375  1.453581e+04
     2    2392  1419.57400  1.492677e+04
     2    2393  1419.57425  1.420003e+04
     2    2394  1419.57450  1.448900e+04
     2    2395  1419.57475  1.444114e+04
     2    2396  1419.57500  1.408785e+04
     2    2397  1419.57525  1.491976e+04
     2    2398  1419.57550  1.427181e+04
     2    2399  1419.57575  1.452251e+04
     2    2400  1419.57600  1.518759e+04
     2    2401  1419.57625  1.497309e+04
     2    2402  1419.57650  1.526255e+04
     2    2403  1419.57675  1.437109e+04
     2    2404  1419.57700  1.479919e+04
     2    2405  1419.57725  1.486775e+04
     2    2406  1419.57750  1.463456e+04
     2    2407  1419.57775  1.422274e+04
     2    2408  1419.57800  1.413936e+04
     2    2409  1419.57825  1.513438e+04
     2    2410  1419.57850  1.435909e+04
     2    2411  1419.57875  1.427080e+04
     2    2412  1419.57900  1.491246e+04
