Spectrum: 0        0.0   58450.80404753
     2    7278  1420.79550  1.568189e+04
     2    7279  1420.79575  1.516099e+04
     2    7280  1420.79600  1.511034e+04
     2    7281  1420.79625  1.504691e+04
     2    7282  1420.79650  1.507850e+04
     2    7283  1420.79675  1.511522e+04
     2    7284  1420.79700  1.447580e+04
     2    7285  1420.79725  1.454725e+04
     2    7286  1420.79750  1.563159e+04
     2    7287  1420.79775  1.509375e+04
     2    7288  1420.79800  1.501376e+04
     2    7289  1420.79825  1.543436e+04
     2    7290  1420.79850  1.514661e+04
     2    7291  1420.79875  1.501100e+04
     2    7292  1420.79900  1.526562e+04
     2    7293  1420.79925  1.477308e+04
     2    7294  1420.79950  1.540435e+04
     2    7295  1420.79975  1.513776e+04
     2    7296  1420.80000  1.548039e+04
     2    7297  1420.80025  1.506752e+04
     2    7298  1420.80050  1.502752e+04
     2    7299  1420.80075  1.523976e+04
     2    7300  1420.80100  1.526419e+04
     2    7301  1420.80125  1.478597e+04
     2    7302  1420.80150  1.480885e+04
     2    7303  1420.80175  1.488299e+04
     2    7304  1420.80200  1.490866e+04
     2    7305  1420.80225  1.490571e+04
     2    7306  1420.80250  1.487138e+04
     2    7307  1420.80275  1.548226e+04
     2    7308  1420.80300  1.503339e+04
     2    7309  1420.80325  1.479968e+04
     2    7310  1420.80350  1.501410e+04
     2    7311  1420.80375  1.532086e+04
     2    7312  1420.80400  1.512816e+04
     2    7313  1420.80425  1.503941e+04
     2    7314  1420.80450  1.474463e+04
     2    7315  1420.80475  1.454455e+04
     2    7316  1420.80500  1.482953e+04
     2    7317  1420.80525  1.450178e+04
     2    7318  1420.80550  1.527731e+04
     2    7319  1420.80575  1.485531e+04
     2    7320  1420.80600  1.463429e+04
     2    7321  1420.80625  1.512258e+04
     2    7322  1420.80650  1.478485e+04
     2    7323  1420.80675  1.502660e+04
     2    7324  1420.80700  1.481293e+04
     2    7325  1420.80725  1.515602e+04
     2    7326  1420.80750  1.500324e+04
     2    7327  1420.80775  1.538473e+04
     2    7328  1420.80800  1.478980e+04
     2    7329  1420.80825  1.449884e+04
     2    7330  1420.80850  1.494736e+04
     2    7331  1420.80875  1.468796e+04
     2    7332  1420.80900  1.484695e+04
     2    7333  1420.80925  1.486803e+04
     2    7334  1420.80950  1.500577e+04
     2    7335  1420.80975  1.539496e+04
     2    7336  1420.81000  1.471922e+04
     2    7337  1420.81025  1.443175e+04
     2    7338  1420.81050  1.447725e+04
     2    7339  1420.81075  1.457271e+04
     2    7340  1420.81100  1.455935e+04
     2    7341  1420.81125  1.460302e+04
     2    7342  1420.81150  1.529139e+04
     2    7343  1420.81175  1.437269e+04
     2    7344  1420.81200  1.478735e+04
     2    7345  1420.81225  1.425508e+04
     2    7346  1420.81250  1.499082e+04
     2    7347  1420.81275  1.480424e+04
     2    7348  1420.81300  1.508345e+04
     2    7349  1420.81325  1.431891e+04
     2    7350  1420.81350  1.446495e+04
     2    7351  1420.81375  1.496672e+04
     2    7352  1420.81400  1.518313e+04
     2    7353  1420.81425  1.434769e+04
     2    7354  1420.81450  1.476930e+04
     2    7355  1420.81475  1.506258e+04
     2    7356  1420.81500  1.475200e+04
     2    7357  1420.81525  1.470386e+04
     2    7358  1420.81550  1.429908e+04
     2    7359  1420.81575  1.522408e+04
     2    7360  1420.81600  1.400743e+04
     2    7361  1420.81625  1.442939e+04
     2    7362  1420.81650  1.437255e+04
     2    7363  1420.81675  1.443286e+04
     2    7364  1420.81700  1.423173e+04
     2    7365  1420.81725  1.424692e+04
     2    7366  1420.81750  1.412358e+04
     2    7367  1420.81775  1.423098e+04
     2    7368  1420.81800  1.444028e+04
     2    7369  1420.81825  1.471040e+04
     2    7370  1420.81850  1.481430e+04
     2    7371  1420.81875  1.422147e+04
     2    7372  1420.81900  1.420561e+04
     2    7373  1420.81925  1.465300e+04
     2    7374  1420.81950  1.389783e+04
     2    7375  1420.81975  1.448420e+04
     2    7376  1420.82000  1.491431e+04
     2    7377  1420.82025  1.402992e+04
     2    7378  1420.82050  1.486126e+04
     2    7379  1420.82075  1.464244e+04
     2    7380  1420.82100  1.397333e+04
     2    7381  1420.82125  1.507914e+04
     2    7382  1420.82150  1.455839e+04
     2    7383  1420.82175  1.411473e+04
     2    7384  1420.82200  1.390761e+04
     2    7385  1420.82225  1.448949e+04
     2    7386  1420.82250  1.404420e+04
     2    7387  1420.82275  1.448396e+04
     2    7388  1420.82300  1.497299e+04
     2    7389  1420.82325  1.476410e+04
     2    7390  1420.82350  1.422204e+04
     2    7391  1420.82375  1.429068e+04
     2    7392  1420.82400  1.455253e+04
     2    7393  1420.82425  1.397070e+04
     2    7394  1420.82450  1.441659e+04
     2    7395  1420.82475  1.415771e+04
     2    7396  1420.82500  1.378242e+04
     2    7397  1420.82525  1.431970e+04
     2    7398  1420.82550  1.396877e+04
     2    7399  1420.82575  1.442640e+04
     2    7400  1420.82600  1.414982e+04
     2    7401  1420.82625  1.399689e+04
     2    7402  1420.82650  1.413979e+04
     2    7403  1420.82675  1.418172e+04
     2    7404  1420.82700  1.405697e+04
     2    7405  1420.82725  1.451507e+04
     2    7406  1420.82750  1.459881e+04
     2    7407  1420.82775  1.411329e+04
     2    7408  1420.82800  1.454672e+04
     2    7409  1420.82825  1.438118e+04
     2    7410  1420.82850  1.459338e+04
     2    7411  1420.82875  1.443311e+04
     2    7412  1420.82900  1.406385e+04
     2    7413  1420.82925  1.387876e+04
     2    7414  1420.82950  1.469472e+04
     2    7415  1420.82975  1.457887e+04
     2    7416  1420.83000  1.417945e+04
     2    7417  1420.83025  1.439607e+04
     2    7418  1420.83050  1.391634e+04
     2    7419  1420.83075  1.368718e+04
     2    7420  1420.83100  1.397551e+04
     2    7421  1420.83125  1.436913e+04
     2    7422  1420.83150  1.438006e+04
     2    7423  1420.83175  1.470221e+04
     2    7424  1420.83200  1.470929e+04
     2    7425  1420.83225  1.428064e+04
     2    7426  1420.83250  1.396368e+04
     2    7427  1420.83275  1.400960e+04
     2    7428  1420.83300  1.387089e+04
     2    7429  1420.83325  1.362399e+04
     2    7430  1420.83350  1.361300e+04
     2    7431  1420.83375  1.449178e+04
     2    7432  1420.83400  1.408993e+04
     2    7433  1420.83425  1.444966e+04
     2    7434  1420.83450  1.437509e+04
     2    7435  1420.83475  1.379989e+04
     2    7436  1420.83500  1.421155e+04
     2    7437  1420.83525  1.400307e+04
     2    7438  1420.83550  1.324402e+04
     2    7439  1420.83575  1.362092e+04
     2    7440  1420.83600  1.413040e+04
     2    7441  1420.83625  1.365764e+04
     2    7442  1420.83650  1.374018e+04
     2    7443  1420.83675  1.403596e+04
     2    7444  1420.83700  1.382731e+04
     2    7445  1420.83725  1.431110e+04
     2    7446  1420.83750  1.358062e+04
     2    7447  1420.83775  1.405376e+04
     2    7448  1420.83800  1.395370e+04
     2    7449  1420.83825  1.396583e+04
     2    7450  1420.83850  1.365910e+04
     2    7451  1420.83875  1.355680e+04
     2    7452  1420.83900  1.392003e+04
     2    7453  1420.83925  1.400711e+04
     2    7454  1420.83950  1.417394e+04
     2    7455  1420.83975  1.391597e+04
     2    7456  1420.84000  1.402926e+04
     2    7457  1420.84025  1.395037e+04
     2    7458  1420.84050  1.411594e+04
     2    7459  1420.84075  1.393635e+04
     2    7460  1420.84100  1.436746e+04
     2    7461  1420.84125  1.388664e+04
     2    7462  1420.84150  1.338880e+04
     2    7463  1420.84175  1.409348e+04
     2    7464  1420.84200  1.377843e+04
     2    7465  1420.84225  1.373257e+04
     2    7466  1420.84250  1.336712e+04
     2    7467  1420.84275  1.382993e+04
     2    7468  1420.84300  1.383128e+04
     2    7469  1420.84325  1.411064e+04
     2    7470  1420.84350  1.410329e+04
     2    7471  1420.84375  1.377291e+04
     2    7472  1420.84400  1.333901e+04
     2    7473  1420.84425  1.376538e+04
     2    7474  1420.84450  1.392158e+04
     2    7475  1420.84475  1.389689e+04
     2    7476  1420.84500  1.369103e+04
     2    7477  1420.84525  1.390482e+04
     2    7478  1420.84550  1.322817e+04
     2    7479  1420.84575  1.322118e+04
     2    7480  1420.84600  1.320799e+04
     2    7481  1420.84625  1.399817e+04
     2    7482  1420.84650  1.349024e+04
     2    7483  1420.84675  1.336310e+04
     2    7484  1420.84700  1.332079e+04
     2    7485  1420.84725  1.439207e+04
     2    7486  1420.84750  1.346887e+04
     2    7487  1420.84775  1.366831e+04
     2    7488  1420.84800  1.388979e+04
     2    7489  1420.84825  1.329855e+04
     2    7490  1420.84850  1.323741e+04
     2    7491  1420.84875  1.365419e+04
     2    7492  1420.84900  1.389234e+04
     2    7493  1420.84925  1.381635e+04
     2    7494  1420.84950  1.363486e+04
     2    7495  1420.84975  1.359080e+04
     2    7496  1420.85000  1.358149e+04
     2    7497  1420.85025  1.326153e+04
     2    7498  1420.85050  1.375275e+04
     2    7499  1420.85075  1.372589e+04
     2    7500  1420.85100  1.346887e+04
     2    7501  1420.85125  1.351763e+04
     2    7502  1420.85150  1.349503e+04
     2    7503  1420.85175  1.333330e+04
     2    7504  1420.85200  1.345544e+04
     2    7505  1420.85225  1.348460e+04
     2    7506  1420.85250  1.322519e+04
     2    7507  1420.85275  1.368161e+04
     2    7508  1420.85300  1.348383e+04
     2    7509  1420.85325  1.316456e+04
     2    7510  1420.85350  1.389546e+04
     2    7511  1420.85375  1.466053e+04
     2    7512  1420.85400  2.341456e+04
     2    7513  1420.85425  2.083263e+04
     2    7514  1420.85450  1.421576e+04
     2    7515  1420.85475  1.369401e+04
     2    7516  1420.85500  1.362639e+04
     2    7517  1420.85525  1.333595e+04
     2    7518  1420.85550  1.341747e+04
     2    7519  1420.85575  1.388229e+04
     2    7520  1420.85600  1.666371e+04
     2    7521  1420.85625  1.395031e+04
     2    7522  1420.85650  1.340474e+04
     2    7523  1420.85675  1.293965e+04
     2    7524  1420.85700  1.329409e+04
     2    7525  1420.85725  1.406804e+04
     2    7526  1420.85750  1.335522e+04
     2    7527  1420.85775  1.292823e+04
     2    7528  1420.85800  1.369475e+04
     2    7529  1420.85825  1.308844e+04
     2    7530  1420.85850  1.323252e+04
     2    7531  1420.85875  1.289917e+04
     2    7532  1420.85900  1.297238e+04
     2    7533  1420.85925  1.341622e+04
     2    7534  1420.85950  1.361721e+04
     2    7535  1420.85975  1.374290e+04
     2    7536  1420.86000  1.309459e+04
     2    7537  1420.86025  1.293861e+04
     2    7538  1420.86050  1.351274e+04
     2    7539  1420.86075  1.315957e+04
     2    7540  1420.86100  1.272191e+04
     2    7541  1420.86125  1.369424e+04
     2    7542  1420.86150  1.333716e+04
     2    7543  1420.86175  1.291609e+04
     2    7544  1420.86200  1.323905e+04
     2    7545  1420.86225  1.313429e+04
     2    7546  1420.86250  1.359442e+04
     2    7547  1420.86275  1.302727e+04
     2    7548  1420.86300  1.320968e+04
     2    7549  1420.86325  1.278398e+04
     2    7550  1420.86350  1.299419e+04
     2    7551  1420.86375  1.352825e+04
     2    7552  1420.86400  1.297513e+04
     2    7553  1420.86425  1.288271e+04
     2    7554  1420.86450  1.312493e+04
     2    7555  1420.86475  1.276709e+04
     2    7556  1420.86500  1.290570e+04
     2    7557  1420.86525  1.273267e+04
     2    7558  1420.86550  1.290617e+04
     2    7559  1420.86575  1.326552e+04
     2    7560  1420.86600  1.276227e+04
     2    7561  1420.86625  1.323137e+04
     2    7562  1420.86650  1.281292e+04
     2    7563  1420.86675  1.270690e+04
     2    7564  1420.86700  1.279819e+04
     2    7565  1420.86725  1.268972e+04
     2    7566  1420.86750  1.268253e+04
     2    7567  1420.86775  1.300138e+04
     2    7568  1420.86800  1.300702e+04
     2    7569  1420.86825  1.302121e+04
     2    7570  1420.86850  1.247846e+04
     2    7571  1420.86875  1.311076e+04
     2    7572  1420.86900  1.286333e+04
     2    7573  1420.86925  1.219613e+04
     2    7574  1420.86950  1.260451e+04
     2    7575  1420.86975  1.268413e+04
     2    7576  1420.87000  1.299173e+04
     2    7577  1420.87025  1.251648e+04
     2    7578  1420.87050  1.268853e+04
     2    7579  1420.87075  1.279641e+04
     2    7580  1420.87100  1.261113e+04
     2    7581  1420.87125  1.245936e+04
     2    7582  1420.87150  1.323513e+04
     2    7583  1420.87175  1.287737e+04
     2    7584  1420.87200  1.257530e+04
     2    7585  1420.87225  1.289169e+04
     2    7586  1420.87250  1.263978e+04
     2    7587  1420.87275  1.237371e+04
     2    7588  1420.87300  1.269959e+04
     2    7589  1420.87325  1.237496e+04
     2    7590  1420.87350  1.279614e+04
     2    7591  1420.87375  1.269226e+04
     2    7592  1420.87400  1.254437e+04
     2    7593  1420.87425  1.294370e+04
     2    7594  1420.87450  1.263007e+04
     2    7595  1420.87475  1.311146e+04
     2    7596  1420.87500  1.312898e+04
     2    7597  1420.87525  1.304178e+04
     2    7598  1420.87550  1.277322e+04
     2    7599  1420.87575  1.243441e+04
     2    7600  1420.87600  1.237453e+04
     2    7601  1420.87625  1.233547e+04
     2    7602  1420.87650  1.226964e+04
     2    7603  1420.87675  1.279500e+04
     2    7604  1420.87700  1.227023e+04
     2    7605  1420.87725  1.250214e+04
     2    7606  1420.87750  1.301830e+04
     2    7607  1420.87775  1.241016e+04
     2    7608  1420.87800  1.283114e+04
     2    7609  1420.87825  1.286329e+04
     2    7610  1420.87850  1.293449e+04
     2    7611  1420.87875  1.262605e+04
     2    7612  1420.87900  1.257907e+04
     2    7613  1420.87925  1.239575e+04
     2    7614  1420.87950  1.282933e+04
     2    7615  1420.87975  1.276168e+04
     2    7616  1420.88000  1.235382e+04
     2    7617  1420.88025  1.299003e+04
     2    7618  1420.88050  1.241609e+04
     2    7619  1420.88075  1.225676e+04
     2    7620  1420.88100  1.229407e+04
     2    7621  1420.88125  1.207111e+04
     2    7622  1420.88150  1.227694e+04
     2    7623  1420.88175  1.235959e+04
     2    7624  1420.88200  1.250695e+04
     2    7625  1420.88225  1.263407e+04
     2    7626  1420.88250  1.217814e+04
     2    7627  1420.88275  1.261672e+04
     2    7628  1420.88300  1.230029e+04
     2    7629  1420.88325  1.201538e+04
     2    7630  1420.88350  1.302191e+04
     2    7631  1420.88375  1.232795e+04
     2    7632  1420.88400  1.176561e+04
     2    7633  1420.88425  1.260255e+04
     2    7634  1420.88450  1.261962e+04
     2    7635  1420.88475  1.196658e+04
     2    7636  1420.88500  1.240985e+04
     2    7637  1420.88525  1.188177e+04
     2    7638  1420.88550  1.219673e+04
     2    7639  1420.88575  1.212307e+04
     2    7640  1420.88600  1.243774e+04
     2    7641  1420.88625  1.228505e+04
     2    7642  1420.88650  1.199501e+04
     2    7643  1420.88675  1.216531e+04
     2    7644  1420.88700  1.258939e+04
     2    7645  1420.88725  1.210272e+04
     2    7646  1420.88750  1.231591e+04
     2    7647  1420.88775  1.220774e+04
     2    7648  1420.88800  1.267240e+04
     2    7649  1420.88825  1.267364e+04
     2    7650  1420.88850  1.229029e+04
     2    7651  1420.88875  1.222925e+04
     2    7652  1420.88900  1.190122e+04
     2    7653  1420.88925  1.224047e+04
     2    7654  1420.88950  1.209058e+04
     2    7655  1420.88975  1.227490e+04
     2    7656  1420.89000  1.257542e+04
     2    7657  1420.89025  1.262014e+04
     2    7658  1420.89050  1.226528e+04
     2    7659  1420.89075  1.208637e+04
     2    7660  1420.89100  1.197302e+04
     2    7661  1420.89125  1.223942e+04
     2    7662  1420.89150  1.222146e+04
     2    7663  1420.89175  1.196150e+04
     2    7664  1420.89200  1.193742e+04
     2    7665  1420.89225  1.218441e+04
     2    7666  1420.89250  1.182891e+04
     2    7667  1420.89275  1.237032e+04
     2    7668  1420.89300  1.222697e+04
     2    7669  1420.89325  1.201524e+04
     2    7670  1420.89350  1.216457e+04
     2    7671  1420.89375  1.198500e+04
     2    7672  1420.89400  1.216676e+04
     2    7673  1420.89425  1.205676e+04
     2    7674  1420.89450  1.211640e+04
     2    7675  1420.89475  1.202406e+04
     2    7676  1420.89500  1.218750e+04
