Spectrum: 0        0.0   58450.81169865
     1    4618  1420.13050  1.625895e+04
     1    4619  1420.13075  1.567764e+04
     1    4620  1420.13100  1.627652e+04
     1    4621  1420.13125  1.655127e+04
     1    4622  1420.13150  1.652270e+04
     1    4623  1420.13175  1.658720e+04
     1    4624  1420.13200  1.657578e+04
     1    4625  1420.13225  1.644081e+04
     1    4626  1420.13250  1.566877e+04
     1    4627  1420.13275  1.641347e+04
     1    4628  1420.13300  1.639727e+04
     1    4629  1420.13325  1.612591e+04
     1    4630  1420.13350  1.656761e+04
     1    4631  1420.13375  1.624428e+04
     1    4632  1420.13400  1.626552e+04
     1    4633  1420.13425  1.639410e+04
     1    4634  1420.13450  1.634340e+04
     1    4635  1420.13475  1.658674e+04
     1    4636  1420.13500  1.593445e+04
     1    4637  1420.13525  1.610009e+04
     1    4638  1420.13550  1.646461e+04
     1    4639  1420.13575  1.601608e+04
     1    4640  1420.13600  1.623471e+04
     1    4641  1420.13625  1.649127e+04
     1    4642  1420.13650  1.655539e+04
     1    4643  1420.13675  1.554115e+04
     1    4644  1420.13700  1.622652e+04
     1    4645  1420.13725  1.692494e+04
     1    4646  1420.13750  1.588906e+04
     1    4647  1420.13775  1.628880e+04
     1    4648  1420.13800  1.604768e+04
     1    4649  1420.13825  1.606370e+04
     1    4650  1420.13850  1.668732e+04
     1    4651  1420.13875  1.577595e+04
     1    4652  1420.13900  1.646435e+04
     1    4653  1420.13925  1.643754e+04
     1    4654  1420.13950  1.553610e+04
     1    4655  1420.13975  1.695007e+04
     1    4656  1420.14000  1.555496e+04
     1    4657  1420.14025  1.631238e+04
     1    4658  1420.14050  1.578082e+04
     1    4659  1420.14075  1.568850e+04
     1    4660  1420.14100  1.624532e+04
     1    4661  1420.14125  1.632390e+04
     1    4662  1420.14150  1.587894e+04
     1    4663  1420.14175  1.668784e+04
     1    4664  1420.14200  1.635565e+04
     1    4665  1420.14225  1.593400e+04
     1    4666  1420.14250  1.581173e+04
     1    4667  1420.14275  1.615258e+04
     1    4668  1420.14300  1.665189e+04
     1    4669  1420.14325  1.628426e+04
     1    4670  1420.14350  1.567768e+04
     1    4671  1420.14375  1.692615e+04
     1    4672  1420.14400  1.614297e+04
     1    4673  1420.14425  1.571190e+04
     1    4674  1420.14450  1.593237e+04
     1    4675  1420.14475  1.575675e+04
     1    4676  1420.14500  1.618386e+04
     1    4677  1420.14525  1.567407e+04
     1    4678  1420.14550  1.615249e+04
     1    4679  1420.14575  1.642683e+04
     1    4680  1420.14600  1.591210e+04
     1    4681  1420.14625  1.694139e+04
     1    4682  1420.14650  1.690332e+04
     1    4683  1420.14675  1.664198e+04
     1    4684  1420.14700  1.586023e+04
     1    4685  1420.14725  1.633089e+04
     1    4686  1420.14750  1.624393e+04
     1    4687  1420.14775  1.603680e+04
     1    4688  1420.14800  1.681662e+04
     1    4689  1420.14825  1.588810e+04
     1    4690  1420.14850  1.629288e+04
     1    4691  1420.14875  1.619776e+04
     1    4692  1420.14900  1.655125e+04
     1    4693  1420.14925  1.635989e+04
     1    4694  1420.14950  1.584511e+04
     1    4695  1420.14975  1.566198e+04
     1    4696  1420.15000  1.627645e+04
     1    4697  1420.15025  1.567800e+04
     1    4698  1420.15050  1.619780e+04
     1    4699  1420.15075  1.602697e+04
     1    4700  1420.15100  1.637727e+04
     1    4701  1420.15125  1.569481e+04
     1    4702  1420.15150  1.604576e+04
     1    4703  1420.15175  1.610607e+04
     1    4704  1420.15200  1.609270e+04
     1    4705  1420.15225  1.619853e+04
     1    4706  1420.15250  1.617599e+04
     1    4707  1420.15275  1.665825e+04
     1    4708  1420.15300  1.590937e+04
     1    4709  1420.15325  1.654379e+04
     1    4710  1420.15350  1.695757e+04
     1    4711  1420.15375  1.595711e+04
     1    4712  1420.15400  1.574711e+04
     1    4713  1420.15425  1.633556e+04
     1    4714  1420.15450  1.579074e+04
     1    4715  1420.15475  1.622775e+04
     1    4716  1420.15500  1.532455e+04
     1    4717  1420.15525  1.667968e+04
     1    4718  1420.15550  1.646333e+04
     1    4719  1420.15575  1.629115e+04
     1    4720  1420.15600  1.633469e+04
     1    4721  1420.15625  1.572789e+04
     1    4722  1420.15650  1.625388e+04
     1    4723  1420.15675  1.586485e+04
     1    4724  1420.15700  1.625793e+04
     1    4725  1420.15725  1.583512e+04
     1    4726  1420.15750  1.631592e+04
     1    4727  1420.15775  1.653835e+04
     1    4728  1420.15800  1.612624e+04
     1    4729  1420.15825  1.545599e+04
     1    4730  1420.15850  1.586272e+04
     1    4731  1420.15875  1.589731e+04
     1    4732  1420.15900  1.555886e+04
     1    4733  1420.15925  1.649953e+04
     1    4734  1420.15950  1.629820e+04
     1    4735  1420.15975  1.568980e+04
     1    4736  1420.16000  1.573999e+04
     1    4737  1420.16025  1.534030e+04
     1    4738  1420.16050  1.632307e+04
     1    4739  1420.16075  1.611388e+04
     1    4740  1420.16100  1.654389e+04
     1    4741  1420.16125  1.608440e+04
     1    4742  1420.16150  1.651319e+04
     1    4743  1420.16175  1.585743e+04
     1    4744  1420.16200  1.676088e+04
     1    4745  1420.16225  1.567681e+04
     1    4746  1420.16250  1.631681e+04
     1    4747  1420.16275  1.619287e+04
     1    4748  1420.16300  1.545196e+04
     1    4749  1420.16325  1.632310e+04
     1    4750  1420.16350  1.591008e+04
     1    4751  1420.16375  1.637453e+04
     1    4752  1420.16400  1.545446e+04
     1    4753  1420.16425  1.565734e+04
     1    4754  1420.16450  1.606377e+04
     1    4755  1420.16475  1.562136e+04
     1    4756  1420.16500  1.596567e+04
     1    4757  1420.16525  1.601808e+04
     1    4758  1420.16550  1.597194e+04
     1    4759  1420.16575  1.540234e+04
     1    4760  1420.16600  1.636783e+04
     1    4761  1420.16625  1.575440e+04
     1    4762  1420.16650  1.594259e+04
     1    4763  1420.16675  1.574832e+04
     1    4764  1420.16700  1.571381e+04
     1    4765  1420.16725  1.584464e+04
     1    4766  1420.16750  1.557741e+04
     1    4767  1420.16775  1.586656e+04
     1    4768  1420.16800  1.630161e+04
     1    4769  1420.16825  1.611576e+04
     1    4770  1420.16850  1.570276e+04
     1    4771  1420.16875  1.556750e+04
     1    4772  1420.16900  1.606376e+04
     1    4773  1420.16925  1.552324e+04
     1    4774  1420.16950  1.590847e+04
     1    4775  1420.16975  1.629714e+04
     1    4776  1420.17000  1.569214e+04
     1    4777  1420.17025  1.594665e+04
     1    4778  1420.17050  1.596242e+04
     1    4779  1420.17075  1.602184e+04
     1    4780  1420.17100  1.565637e+04
     1    4781  1420.17125  1.616521e+04
     1    4782  1420.17150  1.622460e+04
     1    4783  1420.17175  1.549667e+04
     1    4784  1420.17200  1.647532e+04
     1    4785  1420.17225  1.589505e+04
     1    4786  1420.17250  1.604803e+04
     1    4787  1420.17275  1.617967e+04
     1    4788  1420.17300  1.620619e+04
     1    4789  1420.17325  1.620357e+04
     1    4790  1420.17350  1.580301e+04
     1    4791  1420.17375  1.582841e+04
     1    4792  1420.17400  1.673569e+04
     1    4793  1420.17425  1.585000e+04
     1    4794  1420.17450  1.620923e+04
     1    4795  1420.17475  1.628757e+04
     1    4796  1420.17500  1.618276e+04
     1    4797  1420.17525  1.640682e+04
     1    4798  1420.17550  1.571963e+04
     1    4799  1420.17575  1.602581e+04
     1    4800  1420.17600  1.551716e+04
     1    4801  1420.17625  1.609782e+04
     1    4802  1420.17650  1.627289e+04
     1    4803  1420.17675  1.576218e+04
     1    4804  1420.17700  1.572896e+04
     1    4805  1420.17725  1.607303e+04
     1    4806  1420.17750  1.569382e+04
     1    4807  1420.17775  1.614673e+04
     1    4808  1420.17800  1.582987e+04
     1    4809  1420.17825  1.644938e+04
     1    4810  1420.17850  1.545721e+04
     1    4811  1420.17875  1.560382e+04
     1    4812  1420.17900  1.608051e+04
     1    4813  1420.17925  1.628644e+04
     1    4814  1420.17950  1.629205e+04
     1    4815  1420.17975  1.610775e+04
     1    4816  1420.18000  1.567824e+04
     1    4817  1420.18025  1.581682e+04
     1    4818  1420.18050  1.607927e+04
     1    4819  1420.18075  1.520780e+04
     1    4820  1420.18100  1.625005e+04
     1    4821  1420.18125  1.662711e+04
     1    4822  1420.18150  1.565096e+04
     1    4823  1420.18175  1.550311e+04
     1    4824  1420.18200  1.588885e+04
     1    4825  1420.18225  1.564745e+04
     1    4826  1420.18250  1.587300e+04
     1    4827  1420.18275  1.545048e+04
     1    4828  1420.18300  1.575285e+04
     1    4829  1420.18325  1.628157e+04
     1    4830  1420.18350  1.539518e+04
     1    4831  1420.18375  1.559249e+04
     1    4832  1420.18400  1.612955e+04
     1    4833  1420.18425  1.600967e+04
     1    4834  1420.18450  1.577495e+04
     1    4835  1420.18475  1.635848e+04
     1    4836  1420.18500  1.611930e+04
     1    4837  1420.18525  1.627325e+04
     1    4838  1420.18550  1.591438e+04
     1    4839  1420.18575  1.524859e+04
     1    4840  1420.18600  1.583221e+04
     1    4841  1420.18625  1.612626e+04
     1    4842  1420.18650  1.570321e+04
     1    4843  1420.18675  1.599952e+04
     1    4844  1420.18700  1.597647e+04
     1    4845  1420.18725  1.609121e+04
     1    4846  1420.18750  1.573631e+04
     1    4847  1420.18775  1.605492e+04
     1    4848  1420.18800  1.624596e+04
     1    4849  1420.18825  1.553177e+04
     1    4850  1420.18850  1.616048e+04
     1    4851  1420.18875  1.591653e+04
     1    4852  1420.18900  1.632086e+04
     1    4853  1420.18925  1.588388e+04
     1    4854  1420.18950  1.581131e+04
     1    4855  1420.18975  1.586675e+04
     1    4856  1420.19000  1.592562e+04
     1    4857  1420.19025  1.622515e+04
     1    4858  1420.19050  1.528697e+04
     1    4859  1420.19075  1.624801e+04
     1    4860  1420.19100  1.553080e+04
     1    4861  1420.19125  1.531333e+04
     1    4862  1420.19150  1.580474e+04
     1    4863  1420.19175  1.571119e+04
     1    4864  1420.19200  1.563567e+04
     1    4865  1420.19225  1.578435e+04
     1    4866  1420.19250  1.600970e+04
     1    4867  1420.19275  1.572275e+04
     1    4868  1420.19300  1.598338e+04
     1    4869  1420.19325  1.598965e+04
     1    4870  1420.19350  1.559505e+04
     1    4871  1420.19375  1.566703e+04
     1    4872  1420.19400  1.571944e+04
     1    4873  1420.19425  1.596893e+04
     1    4874  1420.19450  1.536184e+04
     1    4875  1420.19475  1.565275e+04
     1    4876  1420.19500  1.524238e+04
     1    4877  1420.19525  1.495929e+04
     1    4878  1420.19550  1.588536e+04
     1    4879  1420.19575  1.575910e+04
     1    4880  1420.19600  1.584424e+04
     1    4881  1420.19625  1.598143e+04
     1    4882  1420.19650  1.559013e+04
     1    4883  1420.19675  1.571447e+04
     1    4884  1420.19700  1.547174e+04
     1    4885  1420.19725  1.520388e+04
     1    4886  1420.19750  1.575822e+04
     1    4887  1420.19775  1.617648e+04
     1    4888  1420.19800  1.566325e+04
     1    4889  1420.19825  1.598814e+04
     1    4890  1420.19850  1.635580e+04
     1    4891  1420.19875  1.496523e+04
     1    4892  1420.19900  1.583050e+04
     1    4893  1420.19925  1.514349e+04
     1    4894  1420.19950  1.574902e+04
     1    4895  1420.19975  1.566334e+04
     1    4896  1420.20000  1.626724e+04
     1    4897  1420.20025  1.550700e+04
     1    4898  1420.20050  1.536293e+04
     1    4899  1420.20075  1.600744e+04
     1    4900  1420.20100  1.586602e+04
     1    4901  1420.20125  1.587227e+04
     1    4902  1420.20150  1.544648e+04
     1    4903  1420.20175  1.600572e+04
     1    4904  1420.20200  1.571235e+04
     1    4905  1420.20225  1.567908e+04
     1    4906  1420.20250  1.565955e+04
     1    4907  1420.20275  1.615853e+04
     1    4908  1420.20300  1.596359e+04
     1    4909  1420.20325  1.570776e+04
     1    4910  1420.20350  1.548032e+04
     1    4911  1420.20375  1.618516e+04
     1    4912  1420.20400  1.519881e+04
     1    4913  1420.20425  1.584204e+04
     1    4914  1420.20450  1.522906e+04
     1    4915  1420.20475  1.551233e+04
     1    4916  1420.20500  1.539053e+04
     1    4917  1420.20525  1.598296e+04
     1    4918  1420.20550  1.540819e+04
     1    4919  1420.20575  1.592998e+04
     1    4920  1420.20600  1.525435e+04
     1    4921  1420.20625  1.562993e+04
     1    4922  1420.20650  1.573490e+04
     1    4923  1420.20675  1.681027e+04
     1    4924  1420.20700  1.520734e+04
     1    4925  1420.20725  1.573772e+04
     1    4926  1420.20750  1.559715e+04
     1    4927  1420.20775  1.539440e+04
     1    4928  1420.20800  1.587457e+04
     1    4929  1420.20825  1.595435e+04
     1    4930  1420.20850  1.548594e+04
     1    4931  1420.20875  1.503903e+04
     1    4932  1420.20900  1.579264e+04
     1    4933  1420.20925  1.563264e+04
     1    4934  1420.20950  1.544261e+04
     1    4935  1420.20975  1.605583e+04
     1    4936  1420.21000  1.537813e+04
     1    4937  1420.21025  1.517783e+04
     1    4938  1420.21050  1.544135e+04
     1    4939  1420.21075  1.508787e+04
     1    4940  1420.21100  1.511595e+04
     1    4941  1420.21125  1.580676e+04
     1    4942  1420.21150  1.524037e+04
     1    4943  1420.21175  1.579330e+04
     1    4944  1420.21200  1.562214e+04
     1    4945  1420.21225  1.540934e+04
     1    4946  1420.21250  1.608086e+04
     1    4947  1420.21275  1.623766e+04
     1    4948  1420.21300  1.604629e+04
     1    4949  1420.21325  1.498732e+04
     1    4950  1420.21350  1.600004e+04
     1    4951  1420.21375  1.577245e+04
     1    4952  1420.21400  1.538500e+04
     1    4953  1420.21425  1.534740e+04
     1    4954  1420.21450  1.516869e+04
     1    4955  1420.21475  1.538296e+04
     1    4956  1420.21500  1.599339e+04
     1    4957  1420.21525  1.538409e+04
     1    4958  1420.21550  1.544447e+04
     1    4959  1420.21575  1.525539e+04
     1    4960  1420.21600  1.575083e+04
     1    4961  1420.21625  1.546493e+04
     1    4962  1420.21650  1.566131e+04
     1    4963  1420.21675  1.565007e+04
     1    4964  1420.21700  1.532673e+04
     1    4965  1420.21725  1.521128e+04
     1    4966  1420.21750  1.573133e+04
     1    4967  1420.21775  1.570231e+04
     1    4968  1420.21800  1.540899e+04
     1    4969  1420.21825  1.520719e+04
     1    4970  1420.21850  1.521304e+04
     1    4971  1420.21875  1.537936e+04
     1    4972  1420.21900  1.515392e+04
     1    4973  1420.21925  1.557699e+04
     1    4974  1420.21950  1.582405e+04
     1    4975  1420.21975  1.556327e+04
     1    4976  1420.22000  1.522559e+04
     1    4977  1420.22025  1.505592e+04
     1    4978  1420.22050  1.563679e+04
     1    4979  1420.22075  1.560797e+04
     1    4980  1420.22100  1.512378e+04
     1    4981  1420.22125  1.620382e+04
     1    4982  1420.22150  1.520944e+04
     1    4983  1420.22175  1.581143e+04
     1    4984  1420.22200  1.573092e+04
     1    4985  1420.22225  1.568053e+04
     1    4986  1420.22250  1.518059e+04
     1    4987  1420.22275  1.544861e+04
     1    4988  1420.22300  1.603130e+04
     1    4989  1420.22325  1.540499e+04
     1    4990  1420.22350  1.593990e+04
     1    4991  1420.22375  1.525728e+04
     1    4992  1420.22400  1.632169e+04
     1    4993  1420.22425  1.567431e+04
     1    4994  1420.22450  1.598047e+04
     1    4995  1420.22475  1.513079e+04
     1    4996  1420.22500  1.570261e+04
     1    4997  1420.22525  1.555046e+04
     1    4998  1420.22550  1.529551e+04
     1    4999  1420.22575  1.520008e+04
     1    5000  1420.22600  1.606667e+04
     1    5001  1420.22625  1.577367e+04
     1    5002  1420.22650  1.585792e+04
     1    5003  1420.22675  1.617365e+04
     1    5004  1420.22700  1.561128e+04
     1    5005  1420.22725  1.549632e+04
     1    5006  1420.22750  1.569995e+04
     1    5007  1420.22775  1.540860e+04
     1    5008  1420.22800  1.556987e+04
     1    5009  1420.22825  1.569989e+04
     1    5010  1420.22850  1.615207e+04
     1    5011  1420.22875  1.565150e+04
     1    5012  1420.22900  1.580515e+04
     1    5013  1420.22925  1.610945e+04
     1    5014  1420.22950  1.515156e+04
     1    5015  1420.22975  1.589199e+04
     1    5016  1420.23000  1.518509e+04
