Spectrum: 0        0.0   58450.80933404
     2    4568  1420.11800  1.603861e+04
     2    4569  1420.11825  1.608376e+04
     2    4570  1420.11850  1.680363e+04
     2    4571  1420.11875  1.651257e+04
     2    4572  1420.11900  1.647895e+04
     2    4573  1420.11925  1.625870e+04
     2    4574  1420.11950  1.656405e+04
     2    4575  1420.11975  1.594392e+04
     2    4576  1420.12000  1.686115e+04
     2    4577  1420.12025  1.697151e+04
     2    4578  1420.12050  1.871250e+04
     2    4579  1420.12075  1.629142e+04
     2    4580  1420.12100  1.629845e+04
     2    4581  1420.12125  1.558463e+04
     2    4582  1420.12150  1.647927e+04
     2    4583  1420.12175  1.638472e+04
     2    4584  1420.12200  1.639791e+04
     2    4585  1420.12225  1.637552e+04
     2    4586  1420.12250  1.649736e+04
     2    4587  1420.12275  1.624516e+04
     2    4588  1420.12300  1.618659e+04
     2    4589  1420.12325  1.620182e+04
     2    4590  1420.12350  1.620186e+04
     2    4591  1420.12375  1.666867e+04
     2    4592  1420.12400  1.654109e+04
     2    4593  1420.12425  1.668835e+04
     2    4594  1420.12450  1.585574e+04
     2    4595  1420.12475  1.676028e+04
     2    4596  1420.12500  1.584294e+04
     2    4597  1420.12525  1.665773e+04
     2    4598  1420.12550  1.676835e+04
     2    4599  1420.12575  1.618062e+04
     2    4600  1420.12600  1.599189e+04
     2    4601  1420.12625  1.621297e+04
     2    4602  1420.12650  1.603642e+04
     2    4603  1420.12675  1.634861e+04
     2    4604  1420.12700  1.640983e+04
     2    4605  1420.12725  1.630094e+04
     2    4606  1420.12750  1.600326e+04
     2    4607  1420.12775  1.599427e+04
     2    4608  1420.12800  1.651314e+04
     2    4609  1420.12825  1.665075e+04
     2    4610  1420.12850  1.601566e+04
     2    4611  1420.12875  1.701756e+04
     2    4612  1420.12900  1.624934e+04
     2    4613  1420.12925  1.588853e+04
     2    4614  1420.12950  1.642573e+04
     2    4615  1420.12975  1.594814e+04
     2    4616  1420.13000  1.686524e+04
     2    4617  1420.13025  1.589161e+04
     2    4618  1420.13050  1.668054e+04
     2    4619  1420.13075  1.575666e+04
     2    4620  1420.13100  1.603150e+04
     2    4621  1420.13125  1.608779e+04
     2    4622  1420.13150  1.628751e+04
     2    4623  1420.13175  1.576642e+04
     2    4624  1420.13200  1.603260e+04
     2    4625  1420.13225  1.591835e+04
     2    4626  1420.13250  1.609430e+04
     2    4627  1420.13275  1.605673e+04
     2    4628  1420.13300  1.642698e+04
     2    4629  1420.13325  1.638828e+04
     2    4630  1420.13350  1.591041e+04
     2    4631  1420.13375  1.583599e+04
     2    4632  1420.13400  1.627386e+04
     2    4633  1420.13425  1.647453e+04
     2    4634  1420.13450  1.621138e+04
     2    4635  1420.13475  1.588465e+04
     2    4636  1420.13500  1.615292e+04
     2    4637  1420.13525  1.610691e+04
     2    4638  1420.13550  1.681309e+04
     2    4639  1420.13575  1.608725e+04
     2    4640  1420.13600  1.596327e+04
     2    4641  1420.13625  1.607409e+04
     2    4642  1420.13650  1.634422e+04
     2    4643  1420.13675  1.617682e+04
     2    4644  1420.13700  1.647236e+04
     2    4645  1420.13725  1.680455e+04
     2    4646  1420.13750  1.574912e+04
     2    4647  1420.13775  1.696672e+04
     2    4648  1420.13800  1.688700e+04
     2    4649  1420.13825  1.630107e+04
     2    4650  1420.13850  1.606881e+04
     2    4651  1420.13875  1.610751e+04
     2    4652  1420.13900  1.632716e+04
     2    4653  1420.13925  1.618623e+04
     2    4654  1420.13950  1.607810e+04
     2    4655  1420.13975  1.630160e+04
     2    4656  1420.14000  1.628956e+04
     2    4657  1420.14025  1.629268e+04
     2    4658  1420.14050  1.610089e+04
     2    4659  1420.14075  1.616890e+04
     2    4660  1420.14100  1.618986e+04
     2    4661  1420.14125  1.601665e+04
     2    4662  1420.14150  1.659788e+04
     2    4663  1420.14175  1.574958e+04
     2    4664  1420.14200  1.663161e+04
     2    4665  1420.14225  1.625395e+04
     2    4666  1420.14250  1.599182e+04
     2    4667  1420.14275  1.657355e+04
     2    4668  1420.14300  1.654217e+04
     2    4669  1420.14325  1.642433e+04
     2    4670  1420.14350  1.680101e+04
     2    4671  1420.14375  1.610265e+04
     2    4672  1420.14400  1.634069e+04
     2    4673  1420.14425  1.656740e+04
     2    4674  1420.14450  1.617252e+04
     2    4675  1420.14475  1.626308e+04
     2    4676  1420.14500  1.569916e+04
     2    4677  1420.14525  1.660766e+04
     2    4678  1420.14550  1.576629e+04
     2    4679  1420.14575  1.675980e+04
     2    4680  1420.14600  1.615072e+04
     2    4681  1420.14625  1.607195e+04
     2    4682  1420.14650  1.628346e+04
     2    4683  1420.14675  1.647212e+04
     2    4684  1420.14700  1.610325e+04
     2    4685  1420.14725  1.603562e+04
     2    4686  1420.14750  1.615107e+04
     2    4687  1420.14775  1.601090e+04
     2    4688  1420.14800  1.608209e+04
     2    4689  1420.14825  1.604856e+04
     2    4690  1420.14850  1.574932e+04
     2    4691  1420.14875  1.592901e+04
     2    4692  1420.14900  1.678315e+04
     2    4693  1420.14925  1.599460e+04
     2    4694  1420.14950  1.575597e+04
     2    4695  1420.14975  1.586008e+04
     2    4696  1420.15000  1.620044e+04
     2    4697  1420.15025  1.597085e+04
     2    4698  1420.15050  1.624723e+04
     2    4699  1420.15075  1.552240e+04
     2    4700  1420.15100  1.628765e+04
     2    4701  1420.15125  1.611986e+04
     2    4702  1420.15150  1.591465e+04
     2    4703  1420.15175  1.589388e+04
     2    4704  1420.15200  1.581975e+04
     2    4705  1420.15225  1.602647e+04
     2    4706  1420.15250  1.606629e+04
     2    4707  1420.15275  1.671107e+04
     2    4708  1420.15300  1.576400e+04
     2    4709  1420.15325  1.613145e+04
     2    4710  1420.15350  1.533390e+04
     2    4711  1420.15375  1.573661e+04
     2    4712  1420.15400  1.600101e+04
     2    4713  1420.15425  1.678763e+04
     2    4714  1420.15450  1.627489e+04
     2    4715  1420.15475  1.611613e+04
     2    4716  1420.15500  1.615292e+04
     2    4717  1420.15525  1.629014e+04
     2    4718  1420.15550  1.633455e+04
     2    4719  1420.15575  1.555708e+04
     2    4720  1420.15600  1.593297e+04
     2    4721  1420.15625  1.545096e+04
     2    4722  1420.15650  1.640222e+04
     2    4723  1420.15675  1.619887e+04
     2    4724  1420.15700  1.596403e+04
     2    4725  1420.15725  1.619684e+04
     2    4726  1420.15750  1.606619e+04
     2    4727  1420.15775  1.636868e+04
     2    4728  1420.15800  1.607629e+04
     2    4729  1420.15825  1.602856e+04
     2    4730  1420.15850  1.567795e+04
     2    4731  1420.15875  1.662900e+04
     2    4732  1420.15900  1.613466e+04
     2    4733  1420.15925  1.632398e+04
     2    4734  1420.15950  1.650338e+04
     2    4735  1420.15975  1.654612e+04
     2    4736  1420.16000  1.672609e+04
     2    4737  1420.16025  1.585491e+04
     2    4738  1420.16050  1.591647e+04
     2    4739  1420.16075  1.561643e+04
     2    4740  1420.16100  1.560827e+04
     2    4741  1420.16125  1.656575e+04
     2    4742  1420.16150  1.648081e+04
     2    4743  1420.16175  1.559392e+04
     2    4744  1420.16200  1.570812e+04
     2    4745  1420.16225  1.587808e+04
     2    4746  1420.16250  1.614181e+04
     2    4747  1420.16275  1.592210e+04
     2    4748  1420.16300  1.576960e+04
     2    4749  1420.16325  1.621440e+04
     2    4750  1420.16350  1.660111e+04
     2    4751  1420.16375  1.635168e+04
     2    4752  1420.16400  1.606415e+04
     2    4753  1420.16425  1.626398e+04
     2    4754  1420.16450  1.601667e+04
     2    4755  1420.16475  1.616299e+04
     2    4756  1420.16500  1.605073e+04
     2    4757  1420.16525  1.560610e+04
     2    4758  1420.16550  1.588480e+04
     2    4759  1420.16575  1.660400e+04
     2    4760  1420.16600  1.586695e+04
     2    4761  1420.16625  1.595583e+04
     2    4762  1420.16650  1.648281e+04
     2    4763  1420.16675  1.594063e+04
     2    4764  1420.16700  1.612634e+04
     2    4765  1420.16725  1.597136e+04
     2    4766  1420.16750  1.587889e+04
     2    4767  1420.16775  1.573037e+04
     2    4768  1420.16800  1.628787e+04
     2    4769  1420.16825  1.631335e+04
     2    4770  1420.16850  1.590183e+04
     2    4771  1420.16875  1.609575e+04
     2    4772  1420.16900  1.626596e+04
     2    4773  1420.16925  1.593130e+04
     2    4774  1420.16950  1.575371e+04
     2    4775  1420.16975  1.590692e+04
     2    4776  1420.17000  1.621426e+04
     2    4777  1420.17025  1.590017e+04
     2    4778  1420.17050  1.564219e+04
     2    4779  1420.17075  1.583349e+04
     2    4780  1420.17100  1.592632e+04
     2    4781  1420.17125  1.576294e+04
     2    4782  1420.17150  1.583255e+04
     2    4783  1420.17175  1.600930e+04
     2    4784  1420.17200  1.678023e+04
     2    4785  1420.17225  1.554878e+04
     2    4786  1420.17250  1.617282e+04
     2    4787  1420.17275  1.602161e+04
     2    4788  1420.17300  1.591254e+04
     2    4789  1420.17325  1.618463e+04
     2    4790  1420.17350  1.640568e+04
     2    4791  1420.17375  1.593800e+04
     2    4792  1420.17400  1.618352e+04
     2    4793  1420.17425  1.556471e+04
     2    4794  1420.17450  1.616454e+04
     2    4795  1420.17475  1.576688e+04
     2    4796  1420.17500  1.555498e+04
     2    4797  1420.17525  1.597357e+04
     2    4798  1420.17550  1.563225e+04
     2    4799  1420.17575  1.608382e+04
     2    4800  1420.17600  1.602027e+04
     2    4801  1420.17625  1.698799e+04
     2    4802  1420.17650  1.619392e+04
     2    4803  1420.17675  1.575809e+04
     2    4804  1420.17700  1.559601e+04
     2    4805  1420.17725  1.633740e+04
     2    4806  1420.17750  1.649776e+04
     2    4807  1420.17775  1.579824e+04
     2    4808  1420.17800  1.545178e+04
     2    4809  1420.17825  1.568670e+04
     2    4810  1420.17850  1.622205e+04
     2    4811  1420.17875  1.559465e+04
     2    4812  1420.17900  1.622349e+04
     2    4813  1420.17925  1.617000e+04
     2    4814  1420.17950  1.659845e+04
     2    4815  1420.17975  1.610378e+04
     2    4816  1420.18000  1.599654e+04
     2    4817  1420.18025  1.554640e+04
     2    4818  1420.18050  1.570286e+04
     2    4819  1420.18075  1.579142e+04
     2    4820  1420.18100  1.621982e+04
     2    4821  1420.18125  1.566815e+04
     2    4822  1420.18150  1.612739e+04
     2    4823  1420.18175  1.644670e+04
     2    4824  1420.18200  1.562875e+04
     2    4825  1420.18225  1.577590e+04
     2    4826  1420.18250  1.571592e+04
     2    4827  1420.18275  1.561254e+04
     2    4828  1420.18300  1.622032e+04
     2    4829  1420.18325  1.564565e+04
     2    4830  1420.18350  1.545032e+04
     2    4831  1420.18375  1.581358e+04
     2    4832  1420.18400  1.567192e+04
     2    4833  1420.18425  1.545206e+04
     2    4834  1420.18450  1.620674e+04
     2    4835  1420.18475  1.519214e+04
     2    4836  1420.18500  1.600114e+04
     2    4837  1420.18525  1.583198e+04
     2    4838  1420.18550  1.575331e+04
     2    4839  1420.18575  1.575525e+04
     2    4840  1420.18600  1.579308e+04
     2    4841  1420.18625  1.576969e+04
     2    4842  1420.18650  1.642559e+04
     2    4843  1420.18675  1.612945e+04
     2    4844  1420.18700  1.552285e+04
     2    4845  1420.18725  1.575930e+04
     2    4846  1420.18750  1.569618e+04
     2    4847  1420.18775  1.611214e+04
     2    4848  1420.18800  1.583219e+04
     2    4849  1420.18825  1.585437e+04
     2    4850  1420.18850  1.594974e+04
     2    4851  1420.18875  1.573387e+04
     2    4852  1420.18900  1.551947e+04
     2    4853  1420.18925  1.564562e+04
     2    4854  1420.18950  1.620591e+04
     2    4855  1420.18975  1.635115e+04
     2    4856  1420.19000  1.589083e+04
     2    4857  1420.19025  1.557300e+04
     2    4858  1420.19050  1.624309e+04
     2    4859  1420.19075  1.498938e+04
     2    4860  1420.19100  1.567601e+04
     2    4861  1420.19125  1.556340e+04
     2    4862  1420.19150  1.589780e+04
     2    4863  1420.19175  1.566984e+04
     2    4864  1420.19200  1.544413e+04
     2    4865  1420.19225  1.603540e+04
     2    4866  1420.19250  1.555114e+04
     2    4867  1420.19275  1.558185e+04
     2    4868  1420.19300  1.628174e+04
     2    4869  1420.19325  1.558920e+04
     2    4870  1420.19350  1.589808e+04
     2    4871  1420.19375  1.620674e+04
     2    4872  1420.19400  1.585849e+04
     2    4873  1420.19425  1.601417e+04
     2    4874  1420.19450  1.603891e+04
     2    4875  1420.19475  1.591021e+04
     2    4876  1420.19500  1.603738e+04
     2    4877  1420.19525  1.599831e+04
     2    4878  1420.19550  1.573295e+04
     2    4879  1420.19575  1.596883e+04
     2    4880  1420.19600  1.592465e+04
     2    4881  1420.19625  1.585499e+04
     2    4882  1420.19650  1.621242e+04
     2    4883  1420.19675  1.569688e+04
     2    4884  1420.19700  1.596497e+04
     2    4885  1420.19725  1.558792e+04
     2    4886  1420.19750  1.591048e+04
     2    4887  1420.19775  1.561863e+04
     2    4888  1420.19800  1.532236e+04
     2    4889  1420.19825  1.548433e+04
     2    4890  1420.19850  1.603766e+04
     2    4891  1420.19875  1.581019e+04
     2    4892  1420.19900  1.621507e+04
     2    4893  1420.19925  1.557578e+04
     2    4894  1420.19950  1.608472e+04
     2    4895  1420.19975  1.578783e+04
     2    4896  1420.20000  1.553198e+04
     2    4897  1420.20025  1.580454e+04
     2    4898  1420.20050  1.599324e+04
     2    4899  1420.20075  1.573517e+04
     2    4900  1420.20100  1.554557e+04
     2    4901  1420.20125  1.563365e+04
     2    4902  1420.20150  1.556872e+04
     2    4903  1420.20175  1.590536e+04
     2    4904  1420.20200  1.581310e+04
     2    4905  1420.20225  1.627682e+04
     2    4906  1420.20250  1.575733e+04
     2    4907  1420.20275  1.569837e+04
     2    4908  1420.20300  1.516744e+04
     2    4909  1420.20325  1.581039e+04
     2    4910  1420.20350  1.582680e+04
     2    4911  1420.20375  1.528949e+04
     2    4912  1420.20400  1.554400e+04
     2    4913  1420.20425  1.546523e+04
     2    4914  1420.20450  1.565106e+04
     2    4915  1420.20475  1.561189e+04
     2    4916  1420.20500  1.538227e+04
     2    4917  1420.20525  1.601076e+04
     2    4918  1420.20550  1.576201e+04
     2    4919  1420.20575  1.537134e+04
     2    4920  1420.20600  1.541554e+04
     2    4921  1420.20625  1.617810e+04
     2    4922  1420.20650  1.549211e+04
     2    4923  1420.20675  1.537396e+04
     2    4924  1420.20700  1.638236e+04
     2    4925  1420.20725  1.551601e+04
     2    4926  1420.20750  1.572949e+04
     2    4927  1420.20775  1.550822e+04
     2    4928  1420.20800  1.543202e+04
     2    4929  1420.20825  1.581459e+04
     2    4930  1420.20850  1.614720e+04
     2    4931  1420.20875  1.558267e+04
     2    4932  1420.20900  1.564305e+04
     2    4933  1420.20925  1.527227e+04
     2    4934  1420.20950  1.585153e+04
     2    4935  1420.20975  1.591933e+04
     2    4936  1420.21000  1.587742e+04
     2    4937  1420.21025  1.591156e+04
     2    4938  1420.21050  1.609369e+04
     2    4939  1420.21075  1.548688e+04
     2    4940  1420.21100  1.569429e+04
     2    4941  1420.21125  1.567863e+04
     2    4942  1420.21150  1.548197e+04
     2    4943  1420.21175  1.542400e+04
     2    4944  1420.21200  1.602395e+04
     2    4945  1420.21225  1.585706e+04
     2    4946  1420.21250  1.586485e+04
     2    4947  1420.21275  1.641451e+04
     2    4948  1420.21300  1.522277e+04
     2    4949  1420.21325  1.627277e+04
     2    4950  1420.21350  1.570774e+04
     2    4951  1420.21375  1.579125e+04
     2    4952  1420.21400  1.622419e+04
     2    4953  1420.21425  1.617074e+04
     2    4954  1420.21450  1.598982e+04
     2    4955  1420.21475  1.552360e+04
     2    4956  1420.21500  1.600531e+04
     2    4957  1420.21525  1.600022e+04
     2    4958  1420.21550  1.623154e+04
     2    4959  1420.21575  1.534467e+04
     2    4960  1420.21600  1.541746e+04
     2    4961  1420.21625  1.576265e+04
     2    4962  1420.21650  1.576089e+04
     2    4963  1420.21675  1.575402e+04
     2    4964  1420.21700  1.560314e+04
     2    4965  1420.21725  1.602416e+04
     2    4966  1420.21750  1.594923e+04
