Spectrum: 0        0.0   58450.78557265
     1     968  1419.21800  1.511749e+04
     1     969  1419.21825  1.423753e+04
     1     970  1419.21850  1.490979e+04
     1     971  1419.21875  1.452100e+04
     1     972  1419.21900  1.419707e+04
     1     973  1419.21925  1.434001e+04
     1     974  1419.21950  1.361800e+04
     1     975  1419.21975  1.424486e+04
     1     976  1419.22000  1.387533e+04
     1     977  1419.22025  1.308115e+04
     1     978  1419.22050  1.440279e+04
     1     979  1419.22075  1.334321e+04
     1     980  1419.22100  1.353093e+04
     1     981  1419.22125  1.359268e+04
     1     982  1419.22150  1.557393e+04
     1     983  1419.22175  1.273613e+04
     1     984  1419.22200  1.434623e+04
     1     985  1419.22225  1.340006e+04
     1     986  1419.22250  1.599395e+04
     1     987  1419.22275  1.387808e+04
     1     988  1419.22300  1.483465e+04
     1     989  1419.22325  1.454298e+04
     1     990  1419.22350  1.335249e+04
     1     991  1419.22375  1.594567e+04
     1     992  1419.22400  1.308192e+04
     1     993  1419.22425  1.503697e+04
     1     994  1419.22450  1.443332e+04
     1     995  1419.22475  1.353079e+04
     1     996  1419.22500  1.386488e+04
     1     997  1419.22525  1.336424e+04
     1     998  1419.22550  1.334054e+04
     1     999  1419.22575  1.580024e+04
     1    1000  1419.22600  1.509834e+04
     1    1001  1419.22625  1.401596e+04
     1    1002  1419.22650  1.380642e+04
     1    1003  1419.22675  1.476911e+04
     1    1004  1419.22700  1.455740e+04
     1    1005  1419.22725  1.316311e+04
     1    1006  1419.22750  1.336705e+04
     1    1007  1419.22775  1.456429e+04
     1    1008  1419.22800  1.501923e+04
     1    1009  1419.22825  1.420875e+04
     1    1010  1419.22850  1.596514e+04
     1    1011  1419.22875  1.463777e+04
     1    1012  1419.22900  1.365212e+04
     1    1013  1419.22925  1.520505e+04
     1    1014  1419.22950  1.592347e+04
     1    1015  1419.22975  1.461842e+04
     1    1016  1419.23000  1.395896e+04
     1    1017  1419.23025  1.234479e+04
     1    1018  1419.23050  1.616942e+04
     1    1019  1419.23075  1.601106e+04
     1    1020  1419.23100  1.520273e+04
     1    1021  1419.23125  1.340909e+04
     1    1022  1419.23150  1.427161e+04
     1    1023  1419.23175  1.633373e+04
     1    1024  1419.23200  1.437691e+04
     1    1025  1419.23225  1.551706e+04
     1    1026  1419.23250  1.357581e+04
     1    1027  1419.23275  1.300810e+04
     1    1028  1419.23300  1.355262e+04
     1    1029  1419.23325  1.475467e+04
     1    1030  1419.23350  1.470675e+04
     1    1031  1419.23375  1.344707e+04
     1    1032  1419.23400  1.466556e+04
     1    1033  1419.23425  1.562570e+04
     1    1034  1419.23450  1.515853e+04
     1    1035  1419.23475  1.623682e+04
     1    1036  1419.23500  1.524387e+04
     1    1037  1419.23525  1.461809e+04
     1    1038  1419.23550  1.472284e+04
     1    1039  1419.23575  1.479024e+04
     1    1040  1419.23600  1.471298e+04
     1    1041  1419.23625  1.577832e+04
     1    1042  1419.23650  1.568738e+04
     1    1043  1419.23675  1.344136e+04
     1    1044  1419.23700  1.330864e+04
     1    1045  1419.23725  1.407720e+04
     1    1046  1419.23750  1.605662e+04
     1    1047  1419.23775  1.505261e+04
     1    1048  1419.23800  1.638080e+04
     1    1049  1419.23825  1.670104e+04
     1    1050  1419.23850  1.530804e+04
     1    1051  1419.23875  1.552350e+04
     1    1052  1419.23900  1.450515e+04
     1    1053  1419.23925  1.412673e+04
     1    1054  1419.23950  1.460222e+04
     1    1055  1419.23975  1.470445e+04
     1    1056  1419.24000  1.643204e+04
     1    1057  1419.24025  1.521131e+04
     1    1058  1419.24050  1.572276e+04
     1    1059  1419.24075  1.525728e+04
     1    1060  1419.24100  1.554490e+04
     1    1061  1419.24125  1.496058e+04
     1    1062  1419.24150  1.487313e+04
     1    1063  1419.24175  1.449932e+04
     1    1064  1419.24200  1.447046e+04
     1    1065  1419.24225  1.476725e+04
     1    1066  1419.24250  1.540200e+04
     1    1067  1419.24275  1.538547e+04
     1    1068  1419.24300  1.538797e+04
     1    1069  1419.24325  1.554951e+04
     1    1070  1419.24350  1.472877e+04
     1    1071  1419.24375  1.561276e+04
     1    1072  1419.24400  1.580671e+04
     1    1073  1419.24425  1.448474e+04
     1    1074  1419.24450  1.558794e+04
     1    1075  1419.24475  1.593107e+04
     1    1076  1419.24500  1.585234e+04
     1    1077  1419.24525  1.468852e+04
     1    1078  1419.24550  1.432526e+04
     1    1079  1419.24575  1.509620e+04
     1    1080  1419.24600  1.467190e+04
     1    1081  1419.24625  1.478680e+04
     1    1082  1419.24650  1.530919e+04
     1    1083  1419.24675  1.638011e+04
     1    1084  1419.24700  1.328135e+04
     1    1085  1419.24725  1.493270e+04
     1    1086  1419.24750  1.420841e+04
     1    1087  1419.24775  1.424000e+04
     1    1088  1419.24800  1.460621e+04
     1    1089  1419.24825  1.416013e+04
     1    1090  1419.24850  1.589580e+04
     1    1091  1419.24875  1.611048e+04
     1    1092  1419.24900  1.397250e+04
     1    1093  1419.24925  1.612993e+04
     1    1094  1419.24950  1.372238e+04
     1    1095  1419.24975  1.426460e+04
     1    1096  1419.25000  1.603002e+04
     1    1097  1419.25025  1.376583e+04
     1    1098  1419.25050  1.458517e+04
     1    1099  1419.25075  1.518643e+04
     1    1100  1419.25100  1.636329e+04
     1    1101  1419.25125  1.669972e+04
     1    1102  1419.25150  1.529760e+04
     1    1103  1419.25175  1.390623e+04
     1    1104  1419.25200  1.775562e+04
     1    1105  1419.25225  1.474771e+04
     1    1106  1419.25250  1.433853e+04
     1    1107  1419.25275  1.619946e+04
     1    1108  1419.25300  1.580092e+04
     1    1109  1419.25325  1.622362e+04
     1    1110  1419.25350  1.452265e+04
     1    1111  1419.25375  1.332800e+04
     1    1112  1419.25400  1.338635e+04
     1    1113  1419.25425  1.451708e+04
     1    1114  1419.25450  1.601179e+04
     1    1115  1419.25475  1.578503e+04
     1    1116  1419.25500  1.352752e+04
     1    1117  1419.25525  1.476393e+04
     1    1118  1419.25550  1.593857e+04
     1    1119  1419.25575  1.456630e+04
     1    1120  1419.25600  1.335545e+04
     1    1121  1419.25625  1.580387e+04
     1    1122  1419.25650  1.536082e+04
     1    1123  1419.25675  1.553178e+04
     1    1124  1419.25700  1.437359e+04
     1    1125  1419.25725  1.453783e+04
     1    1126  1419.25750  1.591790e+04
     1    1127  1419.25775  1.484436e+04
     1    1128  1419.25800  1.512629e+04
     1    1129  1419.25825  1.348970e+04
     1    1130  1419.25850  1.565196e+04
     1    1131  1419.25875  1.583486e+04
     1    1132  1419.25900  1.578103e+04
     1    1133  1419.25925  1.550694e+04
     1    1134  1419.25950  1.457921e+04
     1    1135  1419.25975  1.640513e+04
     1    1136  1419.26000  1.604398e+04
     1    1137  1419.26025  1.531532e+04
     1    1138  1419.26050  1.589631e+04
     1    1139  1419.26075  1.579146e+04
     1    1140  1419.26100  1.717550e+04
     1    1141  1419.26125  1.695566e+04
     1    1142  1419.26150  1.572412e+04
     1    1143  1419.26175  1.637273e+04
     1    1144  1419.26200  1.601153e+04
     1    1145  1419.26225  1.517652e+04
     1    1146  1419.26250  1.680971e+04
     1    1147  1419.26275  1.444506e+04
     1    1148  1419.26300  1.549546e+04
     1    1149  1419.26325  1.678173e+04
     1    1150  1419.26350  1.480126e+04
     1    1151  1419.26375  1.525920e+04
     1    1152  1419.26400  1.481010e+04
     1    1153  1419.26425  1.724068e+04
     1    1154  1419.26450  1.630825e+04
     1    1155  1419.26475  1.652577e+04
     1    1156  1419.26500  1.580516e+04
     1    1157  1419.26525  1.367226e+04
     1    1158  1419.26550  1.712079e+04
     1    1159  1419.26575  1.372168e+04
     1    1160  1419.26600  1.631095e+04
     1    1161  1419.26625  1.577687e+04
     1    1162  1419.26650  1.525280e+04
     1    1163  1419.26675  1.433541e+04
     1    1164  1419.26700  1.372170e+04
     1    1165  1419.26725  1.590720e+04
     1    1166  1419.26750  1.504102e+04
     1    1167  1419.26775  1.470689e+04
     1    1168  1419.26800  1.590781e+04
     1    1169  1419.26825  1.386026e+04
     1    1170  1419.26850  1.600562e+04
     1    1171  1419.26875  1.575739e+04
     1    1172  1419.26900  1.808184e+04
     1    1173  1419.26925  1.594002e+04
     1    1174  1419.26950  1.609441e+04
     1    1175  1419.26975  1.616998e+04
     1    1176  1419.27000  1.484009e+04
     1    1177  1419.27025  1.755595e+04
     1    1178  1419.27050  1.599540e+04
     1    1179  1419.27075  1.337302e+04
     1    1180  1419.27100  1.662569e+04
     1    1181  1419.27125  1.570783e+04
     1    1182  1419.27150  1.899825e+04
     1    1183  1419.27175  1.494663e+04
     1    1184  1419.27200  1.458732e+04
     1    1185  1419.27225  1.590972e+04
     1    1186  1419.27250  1.490690e+04
     1    1187  1419.27275  1.651635e+04
     1    1188  1419.27300  1.599642e+04
     1    1189  1419.27325  1.600943e+04
     1    1190  1419.27350  1.590026e+04
     1    1191  1419.27375  1.560706e+04
     1    1192  1419.27400  1.660204e+04
     1    1193  1419.27425  1.548309e+04
     1    1194  1419.27450  1.511869e+04
     1    1195  1419.27475  1.509328e+04
     1    1196  1419.27500  1.585668e+04
     1    1197  1419.27525  1.614759e+04
     1    1198  1419.27550  1.565433e+04
     1    1199  1419.27575  1.809287e+04
     1    1200  1419.27600  1.524459e+04
     1    1201  1419.27625  1.574074e+04
     1    1202  1419.27650  1.702796e+04
     1    1203  1419.27675  1.613208e+04
     1    1204  1419.27700  1.642302e+04
     1    1205  1419.27725  1.700168e+04
     1    1206  1419.27750  1.521743e+04
     1    1207  1419.27775  1.670735e+04
     1    1208  1419.27800  1.557642e+04
     1    1209  1419.27825  1.508294e+04
     1    1210  1419.27850  1.563905e+04
     1    1211  1419.27875  1.645695e+04
     1    1212  1419.27900  1.479336e+04
     1    1213  1419.27925  1.473732e+04
     1    1214  1419.27950  1.707667e+04
     1    1215  1419.27975  1.683599e+04
     1    1216  1419.28000  1.642863e+04
     1    1217  1419.28025  1.777761e+04
     1    1218  1419.28050  1.532466e+04
     1    1219  1419.28075  1.478875e+04
     1    1220  1419.28100  1.418634e+04
     1    1221  1419.28125  1.735101e+04
     1    1222  1419.28150  1.872637e+04
     1    1223  1419.28175  1.535869e+04
     1    1224  1419.28200  1.654615e+04
     1    1225  1419.28225  1.772109e+04
     1    1226  1419.28250  1.610191e+04
     1    1227  1419.28275  1.489332e+04
     1    1228  1419.28300  1.634183e+04
     1    1229  1419.28325  1.722885e+04
     1    1230  1419.28350  1.538321e+04
     1    1231  1419.28375  1.595148e+04
     1    1232  1419.28400  1.543787e+04
     1    1233  1419.28425  1.561765e+04
     1    1234  1419.28450  1.674862e+04
     1    1235  1419.28475  1.754656e+04
     1    1236  1419.28500  1.522338e+04
     1    1237  1419.28525  1.503999e+04
     1    1238  1419.28550  1.588664e+04
     1    1239  1419.28575  1.670911e+04
     1    1240  1419.28600  1.681591e+04
     1    1241  1419.28625  1.796157e+04
     1    1242  1419.28650  1.705344e+04
     1    1243  1419.28675  1.928075e+04
     1    1244  1419.28700  1.656507e+04
     1    1245  1419.28725  1.854012e+04
     1    1246  1419.28750  1.613824e+04
     1    1247  1419.28775  1.535328e+04
     1    1248  1419.28800  1.753365e+04
     1    1249  1419.28825  1.557087e+04
     1    1250  1419.28850  1.623470e+04
     1    1251  1419.28875  1.670510e+04
     1    1252  1419.28900  1.595123e+04
     1    1253  1419.28925  1.559397e+04
     1    1254  1419.28950  1.737097e+04
     1    1255  1419.28975  1.650697e+04
     1    1256  1419.29000  1.531116e+04
     1    1257  1419.29025  1.462022e+04
     1    1258  1419.29050  1.667991e+04
     1    1259  1419.29075  1.552689e+04
     1    1260  1419.29100  1.551244e+04
     1    1261  1419.29125  1.602137e+04
     1    1262  1419.29150  1.537205e+04
     1    1263  1419.29175  1.632204e+04
     1    1264  1419.29200  1.565546e+04
     1    1265  1419.29225  1.581924e+04
     1    1266  1419.29250  1.623991e+04
     1    1267  1419.29275  1.723965e+04
     1    1268  1419.29300  1.627997e+04
     1    1269  1419.29325  1.442012e+04
     1    1270  1419.29350  1.674577e+04
     1    1271  1419.29375  1.704467e+04
     1    1272  1419.29400  1.610199e+04
     1    1273  1419.29425  1.549803e+04
     1    1274  1419.29450  1.733548e+04
     1    1275  1419.29475  1.564446e+04
     1    1276  1419.29500  1.533314e+04
     1    1277  1419.29525  1.726835e+04
     1    1278  1419.29550  1.584840e+04
     1    1279  1419.29575  1.642108e+04
     1    1280  1419.29600  1.708887e+04
     1    1281  1419.29625  1.674974e+04
     1    1282  1419.29650  1.786911e+04
     1    1283  1419.29675  1.560629e+04
     1    1284  1419.29700  1.799825e+04
     1    1285  1419.29725  1.556802e+04
     1    1286  1419.29750  1.763230e+04
     1    1287  1419.29775  1.760737e+04
     1    1288  1419.29800  1.597421e+04
     1    1289  1419.29825  1.679447e+04
     1    1290  1419.29850  1.549803e+04
     1    1291  1419.29875  1.781229e+04
     1    1292  1419.29900  1.660797e+04
     1    1293  1419.29925  1.559641e+04
     1    1294  1419.29950  1.604064e+04
     1    1295  1419.29975  1.594602e+04
     1    1296  1419.30000  1.795929e+04
     1    1297  1419.30025  1.410249e+04
     1    1298  1419.30050  1.593790e+04
     1    1299  1419.30075  1.634263e+04
     1    1300  1419.30100  1.573884e+04
     1    1301  1419.30125  1.647918e+04
     1    1302  1419.30150  1.617601e+04
     1    1303  1419.30175  1.624510e+04
     1    1304  1419.30200  1.633944e+04
     1    1305  1419.30225  1.590109e+04
     1    1306  1419.30250  1.794360e+04
     1    1307  1419.30275  1.489368e+04
     1    1308  1419.30300  1.817998e+04
     1    1309  1419.30325  1.681712e+04
     1    1310  1419.30350  1.588713e+04
     1    1311  1419.30375  1.658023e+04
     1    1312  1419.30400  1.727872e+04
     1    1313  1419.30425  1.696860e+04
     1    1314  1419.30450  1.700545e+04
     1    1315  1419.30475  1.505851e+04
     1    1316  1419.30500  1.594389e+04
     1    1317  1419.30525  1.455703e+04
     1    1318  1419.30550  1.587565e+04
     1    1319  1419.30575  1.737081e+04
     1    1320  1419.30600  1.564392e+04
     1    1321  1419.30625  1.402529e+04
     1    1322  1419.30650  1.730402e+04
     1    1323  1419.30675  1.552798e+04
     1    1324  1419.30700  1.755969e+04
     1    1325  1419.30725  1.559524e+04
     1    1326  1419.30750  1.631059e+04
     1    1327  1419.30775  1.956912e+04
     1    1328  1419.30800  1.673331e+04
     1    1329  1419.30825  1.615132e+04
     1    1330  1419.30850  1.623172e+04
