Spectrum: 0        0.0   58450.78458903
     0    3606  1419.87750  1.677742e+04
     0    3607  1419.87775  1.719180e+04
     0    3608  1419.87800  1.653276e+04
     0    3609  1419.87825  1.886446e+04
     0    3610  1419.87850  1.805310e+04
     0    3611  1419.87875  1.745250e+04
     0    3612  1419.87900  1.636077e+04
     0    3613  1419.87925  1.733566e+04
     0    3614  1419.87950  1.731797e+04
     0    3615  1419.87975  1.655205e+04
     0    3616  1419.88000  1.633661e+04
     0    3617  1419.88025  1.702339e+04
     0    3618  1419.88050  1.718698e+04
     0    3619  1419.88075  1.820150e+04
     0    3620  1419.88100  1.689223e+04
     0    3621  1419.88125  1.646272e+04
     0    3622  1419.88150  1.766660e+04
     0    3623  1419.88175  1.585568e+04
     0    3624  1419.88200  1.704100e+04
     0    3625  1419.88225  1.620189e+04
     0    3626  1419.88250  1.587746e+04
     0    3627  1419.88275  1.791153e+04
     0    3628  1419.88300  1.661857e+04
     0    3629  1419.88325  1.801015e+04
     0    3630  1419.88350  2.039421e+04
     0    3631  1419.88375  1.605106e+04
     0    3632  1419.88400  1.704115e+04
     0    3633  1419.88425  1.743103e+04
     0    3634  1419.88450  1.789988e+04
     0    3635  1419.88475  1.588619e+04
     0    3636  1419.88500  1.858034e+04
     0    3637  1419.88525  1.959044e+04
     0    3638  1419.88550  1.775515e+04
     0    3639  1419.88575  1.812223e+04
     0    3640  1419.88600  1.765474e+04
     0    3641  1419.88625  1.711886e+04
     0    3642  1419.88650  1.715039e+04
     0    3643  1419.88675  1.679214e+04
     0    3644  1419.88700  1.893699e+04
     0    3645  1419.88725  1.723576e+04
     0    3646  1419.88750  1.905701e+04
     0    3647  1419.88775  1.828022e+04
     0    3648  1419.88800  1.773556e+04
     0    3649  1419.88825  1.942177e+04
     0    3650  1419.88850  1.578434e+04
     0    3651  1419.88875  1.665289e+04
     0    3652  1419.88900  1.747773e+04
     0    3653  1419.88925  1.813162e+04
     0    3654  1419.88950  1.552760e+04
     0    3655  1419.88975  1.788858e+04
     0    3656  1419.89000  1.603241e+04
     0    3657  1419.89025  2.045997e+04
     0    3658  1419.89050  1.824054e+04
     0    3659  1419.89075  1.664243e+04
     0    3660  1419.89100  1.823899e+04
     0    3661  1419.89125  1.657555e+04
     0    3662  1419.89150  1.792200e+04
     0    3663  1419.89175  1.968121e+04
     0    3664  1419.89200  1.643619e+04
     0    3665  1419.89225  1.843530e+04
     0    3666  1419.89250  1.798061e+04
     0    3667  1419.89275  1.899849e+04
     0    3668  1419.89300  1.720908e+04
     0    3669  1419.89325  1.787305e+04
     0    3670  1419.89350  2.003675e+04
     0    3671  1419.89375  1.923088e+04
     0    3672  1419.89400  1.952951e+04
     0    3673  1419.89425  1.550737e+04
     0    3674  1419.89450  1.823045e+04
     0    3675  1419.89475  1.974034e+04
     0    3676  1419.89500  1.597686e+04
     0    3677  1419.89525  1.612057e+04
     0    3678  1419.89550  1.699567e+04
     0    3679  1419.89575  1.817411e+04
     0    3680  1419.89600  1.732281e+04
     0    3681  1419.89625  1.824692e+04
     0    3682  1419.89650  1.740899e+04
     0    3683  1419.89675  1.795720e+04
     0    3684  1419.89700  1.773121e+04
     0    3685  1419.89725  1.846001e+04
     0    3686  1419.89750  1.872612e+04
     0    3687  1419.89775  1.781064e+04
     0    3688  1419.89800  1.586404e+04
     0    3689  1419.89825  1.807136e+04
     0    3690  1419.89850  2.000113e+04
     0    3691  1419.89875  1.879146e+04
     0    3692  1419.89900  1.689885e+04
     0    3693  1419.89925  1.546706e+04
     0    3694  1419.89950  1.794600e+04
     0    3695  1419.89975  1.681065e+04
     0    3696  1419.90000  1.822957e+04
     0    3697  1419.90025  1.832274e+04
     0    3698  1419.90050  1.677590e+04
     0    3699  1419.90075  2.013011e+04
     0    3700  1419.90100  1.846426e+04
     0    3701  1419.90125  1.714324e+04
     0    3702  1419.90150  1.817473e+04
     0    3703  1419.90175  1.957654e+04
     0    3704  1419.90200  1.599739e+04
     0    3705  1419.90225  1.688592e+04
     0    3706  1419.90250  1.661268e+04
     0    3707  1419.90275  1.878274e+04
     0    3708  1419.90300  1.656587e+04
     0    3709  1419.90325  1.781491e+04
     0    3710  1419.90350  1.790992e+04
     0    3711  1419.90375  1.769342e+04
     0    3712  1419.90400  1.724881e+04
     0    3713  1419.90425  1.730975e+04
     0    3714  1419.90450  1.747936e+04
     0    3715  1419.90475  2.130530e+04
     0    3716  1419.90500  1.845659e+04
     0    3717  1419.90525  1.622873e+04
     0    3718  1419.90550  1.804054e+04
     0    3719  1419.90575  1.653097e+04
     0    3720  1419.90600  1.700591e+04
     0    3721  1419.90625  1.569818e+04
     0    3722  1419.90650  1.821041e+04
     0    3723  1419.90675  1.851467e+04
     0    3724  1419.90700  1.756912e+04
     0    3725  1419.90725  1.719794e+04
     0    3726  1419.90750  1.577298e+04
     0    3727  1419.90775  1.874215e+04
     0    3728  1419.90800  1.665327e+04
     0    3729  1419.90825  1.712910e+04
     0    3730  1419.90850  1.845764e+04
     0    3731  1419.90875  1.863965e+04
     0    3732  1419.90900  1.733714e+04
     0    3733  1419.90925  1.773752e+04
     0    3734  1419.90950  1.813184e+04
     0    3735  1419.90975  1.808216e+04
     0    3736  1419.91000  1.781240e+04
     0    3737  1419.91025  1.773013e+04
     0    3738  1419.91050  1.719564e+04
     0    3739  1419.91075  1.717516e+04
     0    3740  1419.91100  1.787375e+04
     0    3741  1419.91125  1.631138e+04
     0    3742  1419.91150  1.840422e+04
     0    3743  1419.91175  1.847823e+04
     0    3744  1419.91200  1.765113e+04
     0    3745  1419.91225  1.664361e+04
     0    3746  1419.91250  1.755378e+04
     0    3747  1419.91275  1.663621e+04
     0    3748  1419.91300  1.598146e+04
     0    3749  1419.91325  1.852205e+04
     0    3750  1419.91350  1.784991e+04
     0    3751  1419.91375  1.933567e+04
     0    3752  1419.91400  1.788964e+04
     0    3753  1419.91425  1.721904e+04
     0    3754  1419.91450  1.872502e+04
     0    3755  1419.91475  2.054323e+04
     0    3756  1419.91500  1.735069e+04
     0    3757  1419.91525  1.875453e+04
     0    3758  1419.91550  1.810357e+04
     0    3759  1419.91575  1.949056e+04
     0    3760  1419.91600  1.642230e+04
     0    3761  1419.91625  1.858605e+04
     0    3762  1419.91650  1.962711e+04
     0    3763  1419.91675  1.936953e+04
     0    3764  1419.91700  1.787947e+04
     0    3765  1419.91725  1.718727e+04
     0    3766  1419.91750  1.767691e+04
     0    3767  1419.91775  1.765684e+04
     0    3768  1419.91800  1.604914e+04
     0    3769  1419.91825  1.776531e+04
     0    3770  1419.91850  1.568356e+04
     0    3771  1419.91875  1.714535e+04
     0    3772  1419.91900  1.862431e+04
     0    3773  1419.91925  1.895236e+04
     0    3774  1419.91950  1.673652e+04
     0    3775  1419.91975  1.815340e+04
     0    3776  1419.92000  1.931290e+04
     0    3777  1419.92025  1.730378e+04
     0    3778  1419.92050  1.883596e+04
     0    3779  1419.92075  1.801132e+04
     0    3780  1419.92100  1.847873e+04
     0    3781  1419.92125  1.763219e+04
     0    3782  1419.92150  1.855738e+04
     0    3783  1419.92175  1.895802e+04
     0    3784  1419.92200  1.733620e+04
     0    3785  1419.92225  1.838971e+04
     0    3786  1419.92250  1.838415e+04
     0    3787  1419.92275  1.781414e+04
     0    3788  1419.92300  1.777901e+04
     0    3789  1419.92325  1.669386e+04
     0    3790  1419.92350  1.817199e+04
     0    3791  1419.92375  1.852300e+04
     0    3792  1419.92400  1.608780e+04
     0    3793  1419.92425  1.743933e+04
     0    3794  1419.92450  1.849494e+04
     0    3795  1419.92475  1.869166e+04
     0    3796  1419.92500  1.842585e+04
     0    3797  1419.92525  1.811388e+04
     0    3798  1419.92550  1.619824e+04
     0    3799  1419.92575  1.580891e+04
     0    3800  1419.92600  1.953240e+04
     0    3801  1419.92625  1.813177e+04
     0    3802  1419.92650  1.719353e+04
     0    3803  1419.92675  1.798287e+04
     0    3804  1419.92700  1.757817e+04
     0    3805  1419.92725  2.076258e+04
     0    3806  1419.92750  1.779325e+04
     0    3807  1419.92775  1.755934e+04
     0    3808  1419.92800  1.759278e+04
     0    3809  1419.92825  1.731069e+04
     0    3810  1419.92850  1.860640e+04
     0    3811  1419.92875  1.750508e+04
     0    3812  1419.92900  1.793056e+04
     0    3813  1419.92925  1.680612e+04
     0    3814  1419.92950  1.687736e+04
     0    3815  1419.92975  1.658667e+04
     0    3816  1419.93000  1.759379e+04
     0    3817  1419.93025  1.716730e+04
     0    3818  1419.93050  1.950320e+04
     0    3819  1419.93075  1.760476e+04
     0    3820  1419.93100  1.850410e+04
     0    3821  1419.93125  2.005114e+04
     0    3822  1419.93150  5.095507e+04
     0    3823  1419.93175  1.952314e+04
     0    3824  1419.93200  1.574003e+04
     0    3825  1419.93225  1.732208e+04
     0    3826  1419.93250  1.689073e+04
     0    3827  1419.93275  1.769231e+04
     0    3828  1419.93300  1.907271e+04
     0    3829  1419.93325  3.871442e+04
     0    3830  1419.93350  1.807321e+04
     0    3831  1419.93375  1.674365e+04
     0    3832  1419.93400  1.723138e+04
     0    3833  1419.93425  1.877703e+04
     0    3834  1419.93450  1.740233e+04
     0    3835  1419.93475  1.851968e+04
     0    3836  1419.93500  1.839079e+04
     0    3837  1419.93525  1.631617e+04
     0    3838  1419.93550  1.766732e+04
     0    3839  1419.93575  1.649890e+04
     0    3840  1419.93600  1.589494e+04
     0    3841  1419.93625  1.776582e+04
     0    3842  1419.93650  1.840134e+04
     0    3843  1419.93675  1.788107e+04
     0    3844  1419.93700  1.728792e+04
     0    3845  1419.93725  1.686486e+04
     0    3846  1419.93750  1.755179e+04
     0    3847  1419.93775  1.635475e+04
     0    3848  1419.93800  1.694365e+04
     0    3849  1419.93825  1.696095e+04
     0    3850  1419.93850  1.907307e+04
     0    3851  1419.93875  1.847983e+04
     0    3852  1419.93900  1.645012e+04
     0    3853  1419.93925  1.788003e+04
     0    3854  1419.93950  1.946372e+04
     0    3855  1419.93975  1.846483e+04
     0    3856  1419.94000  1.850705e+04
     0    3857  1419.94025  1.784868e+04
     0    3858  1419.94050  1.595647e+04
     0    3859  1419.94075  1.837383e+04
     0    3860  1419.94100  1.720838e+04
     0    3861  1419.94125  1.606330e+04
     0    3862  1419.94150  1.920168e+04
     0    3863  1419.94175  1.811187e+04
     0    3864  1419.94200  1.755539e+04
     0    3865  1419.94225  1.827631e+04
     0    3866  1419.94250  1.914243e+04
     0    3867  1419.94275  1.897248e+04
     0    3868  1419.94300  1.705179e+04
     0    3869  1419.94325  1.851017e+04
     0    3870  1419.94350  1.582439e+04
     0    3871  1419.94375  1.575945e+04
     0    3872  1419.94400  1.598235e+04
     0    3873  1419.94425  1.712731e+04
     0    3874  1419.94450  1.615149e+04
     0    3875  1419.94475  1.876007e+04
     0    3876  1419.94500  1.785920e+04
     0    3877  1419.94525  1.770277e+04
     0    3878  1419.94550  1.849344e+04
     0    3879  1419.94575  1.774129e+04
     0    3880  1419.94600  1.812696e+04
     0    3881  1419.94625  1.804424e+04
     0    3882  1419.94650  1.724735e+04
     0    3883  1419.94675  1.961551e+04
     0    3884  1419.94700  2.028178e+04
     0    3885  1419.94725  1.607179e+04
     0    3886  1419.94750  1.704596e+04
     0    3887  1419.94775  2.106388e+04
     0    3888  1419.94800  1.849312e+04
     0    3889  1419.94825  1.710060e+04
     0    3890  1419.94850  1.909816e+04
     0    3891  1419.94875  1.876084e+04
     0    3892  1419.94900  1.658486e+04
     0    3893  1419.94925  1.795578e+04
     0    3894  1419.94950  1.925814e+04
     0    3895  1419.94975  1.764867e+04
     0    3896  1419.95000  1.803831e+04
     0    3897  1419.95025  1.746121e+04
     0    3898  1419.95050  1.796321e+04
     0    3899  1419.95075  1.648027e+04
     0    3900  1419.95100  1.827143e+04
     0    3901  1419.95125  1.865539e+04
     0    3902  1419.95150  1.803682e+04
     0    3903  1419.95175  1.914667e+04
     0    3904  1419.95200  1.948466e+04
     0    3905  1419.95225  2.034991e+04
     0    3906  1419.95250  1.657439e+04
     0    3907  1419.95275  1.916766e+04
     0    3908  1419.95300  1.804162e+04
     0    3909  1419.95325  1.929726e+04
     0    3910  1419.95350  1.892168e+04
     0    3911  1419.95375  2.191903e+04
     0    3912  1419.95400  1.922519e+04
     0    3913  1419.95425  1.772757e+04
     0    3914  1419.95450  1.807026e+04
     0    3915  1419.95475  1.780583e+04
     0    3916  1419.95500  1.870282e+04
     0    3917  1419.95525  1.876966e+04
     0    3918  1419.95550  1.625127e+04
     0    3919  1419.95575  1.869532e+04
     0    3920  1419.95600  1.714387e+04
     0    3921  1419.95625  1.706312e+04
     0    3922  1419.95650  1.758157e+04
     0    3923  1419.95675  1.622710e+04
     0    3924  1419.95700  1.796838e+04
     0    3925  1419.95725  1.584709e+04
     0    3926  1419.95750  1.715850e+04
     0    3927  1419.95775  1.702649e+04
     0    3928  1419.95800  1.865348e+04
     0    3929  1419.95825  1.644458e+04
     0    3930  1419.95850  1.577657e+04
     0    3931  1419.95875  1.742510e+04
     0    3932  1419.95900  1.817071e+04
     0    3933  1419.95925  1.674881e+04
     0    3934  1419.95950  1.811832e+04
     0    3935  1419.95975  2.054594e+04
     0    3936  1419.96000  1.746175e+04
     0    3937  1419.96025  1.737058e+04
     0    3938  1419.96050  1.743434e+04
     0    3939  1419.96075  1.790467e+04
     0    3940  1419.96100  1.671984e+04
     0    3941  1419.96125  1.663345e+04
     0    3942  1419.96150  1.493707e+04
     0    3943  1419.96175  1.695773e+04
     0    3944  1419.96200  1.754802e+04
     0    3945  1419.96225  1.737976e+04
     0    3946  1419.96250  1.656414e+04
     0    3947  1419.96275  1.976073e+04
     0    3948  1419.96300  1.683494e+04
     0    3949  1419.96325  1.873771e+04
     0    3950  1419.96350  1.649414e+04
     0    3951  1419.96375  1.794894e+04
     0    3952  1419.96400  1.866367e+04
     0    3953  1419.96425  1.835505e+04
     0    3954  1419.96450  1.936226e+04
     0    3955  1419.96475  1.908542e+04
     0    3956  1419.96500  1.878046e+04
     0    3957  1419.96525  1.584948e+04
     0    3958  1419.96550  1.760242e+04
     0    3959  1419.96575  1.661561e+04
     0    3960  1419.96600  1.606180e+04
     0    3961  1419.96625  1.802225e+04
     0    3962  1419.96650  1.709178e+04
     0    3963  1419.96675  1.889845e+04
     0    3964  1419.96700  1.799833e+04
     0    3965  1419.96725  1.691018e+04
     0    3966  1419.96750  1.624854e+04
     0    3967  1419.96775  1.807472e+04
     0    3968  1419.96800  1.564661e+04
     0    3969  1419.96825  1.767030e+04
     0    3970  1419.96850  1.880540e+04
     0    3971  1419.96875  1.726669e+04
     0    3972  1419.96900  1.871939e+04
     0    3973  1419.96925  1.755822e+04
     0    3974  1419.96950  1.749172e+04
     0    3975  1419.96975  1.905619e+04
     0    3976  1419.97000  1.687582e+04
     0    3977  1419.97025  1.849243e+04
     0    3978  1419.97050  1.691757e+04
     0    3979  1419.97075  1.787670e+04
     0    3980  1419.97100  1.736765e+04
     0    3981  1419.97125  1.715690e+04
     0    3982  1419.97150  1.826477e+04
     0    3983  1419.97175  1.947223e+04
     0    3984  1419.97200  1.968745e+04
     0    3985  1419.97225  1.745504e+04
     0    3986  1419.97250  1.787841e+04
     0    3987  1419.97275  1.601880e+04
     0    3988  1419.97300  1.776964e+04
     0    3989  1419.97325  1.798553e+04
     0    3990  1419.97350  1.723695e+04
     0    3991  1419.97375  1.854256e+04
     0    3992  1419.97400  1.711954e+04
     0    3993  1419.97425  1.822146e+04
     0    3994  1419.97450  1.764155e+04
     0    3995  1419.97475  1.696320e+04
     0    3996  1419.97500  1.827431e+04
     0    3997  1419.97525  1.821672e+04
     0    3998  1419.97550  1.814340e+04
     0    3999  1419.97575  1.729919e+04
     0    4000  1419.97600  1.779988e+04
     0    4001  1419.97625  1.605801e+04
     0    4002  1419.97650  1.830173e+04
     0    4003  1419.97675  1.858718e+04
     0    4004  1419.97700  1.857637e+04
